"X","date","discharge_modeled","Elmt_ID","flowing","topaz_id","Permanent_Identifier"
500,"2007-05-05",0.15527962962963,160,1,44,2029
501,"2007-05-05",0.15527962962963,160,1,44,2058
502,"2007-05-05",0.15527962962963,160,1,44,2086
503,"2007-05-05",0.15527962962963,160,1,44,2048
504,"2007-05-05",0.00930601851851852,161,1,34,2001
505,"2007-05-05",0.00930601851851852,161,1,34,2078
506,"2007-05-05",0.167793171296296,162,1,24,2039
507,"2007-05-05",0.167793171296296,162,1,24,2024
508,"2007-05-05",0.167793171296296,162,1,24,2051
509,"2007-05-05",0.167793171296296,162,1,24,2046
510,"2007-05-05",0.167793171296296,162,1,24,2005
511,"2007-05-06",0.00423043981481481,108,1,564,2014
512,"2007-05-06",0.00423043981481481,108,1,564,2076
513,"2007-05-06",0.00395520833333333,109,1,554,2054
514,"2007-05-06",0.00395520833333333,109,1,554,2015
515,"2007-05-06",0.00395520833333333,109,1,554,2061
516,"2007-05-06",0.00395520833333333,109,1,554,2079
517,"2007-05-06",0.00492997685185185,110,1,544,2028
518,"2007-05-06",0.00492997685185185,110,1,544,2018
519,"2007-05-06",0.00492997685185185,110,1,544,2069
520,"2007-05-06",0.00492997685185185,110,1,544,2062
521,"2007-05-06",0.00492997685185185,110,1,544,2065
522,"2007-05-06",0.0136313657407407,111,1,534,2063
523,"2007-05-06",0.0136313657407407,111,1,534,2055
524,"2007-05-06",0.0136313657407407,111,1,534,2037
525,"2007-05-06",0.0136313657407407,111,1,534,2044
526,"2007-05-06",0.0136313657407407,111,1,534,2026
527,"2007-05-06",0.0136313657407407,111,1,534,2008
528,"2007-05-06",0.0105351851851852,112,1,524,2071
529,"2007-05-06",0.0105351851851852,112,1,524,2089
530,"2007-05-06",0.0105351851851852,112,1,524,2075
531,"2007-05-06",0.0105351851851852,112,1,524,2013
532,"2007-05-06",0.0105351851851852,112,1,524,2073
533,"2007-05-06",0.0241645833333333,113,1,NA,NA
534,"2007-05-06",0.00460231481481481,114,1,504,2070
535,"2007-05-06",0.0287649305555556,115,1,NA,NA
536,"2007-05-06",0.00131967592592593,116,1,484,2036
537,"2007-05-06",0.00131967592592593,116,1,484,2053
538,"2007-05-06",0.00131967592592593,116,1,484,2030
539,"2007-05-06",0.00131967592592593,116,1,484,2088
540,"2007-05-06",0.00151354166666667,117,1,474,2006
541,"2007-05-06",0.0076900462962963,118,1,NA,NA
542,"2007-05-06",0.00330034722222222,119,1,454,2032
543,"2007-05-06",0.00330034722222222,119,1,454,2087
544,"2007-05-06",0.00220555555555556,120,1,444,2020
545,"2007-05-06",0,121,0,NA,NA
546,"2007-05-06",0.00315497685185185,122,1,424,2031
547,"2007-05-06",0.00315497685185185,122,1,424,2017
548,"2007-05-06",0.00641238425925926,123,1,414,2049
549,"2007-05-06",0.00641238425925926,123,1,414,2042
550,"2007-05-06",0.00641238425925926,123,1,414,2074
551,"2007-05-06",0.00314039351851852,124,1,404,2080
552,"2007-05-06",0.00109074074074074,125,1,NA,NA
553,"2007-05-06",0.00118136574074074,126,1,NA,NA
554,"2007-05-06",0.00326770833333333,127,1,374,2085
555,"2007-05-06",0.00967581018518519,128,1,364,2047
556,"2007-05-06",0.00967581018518519,128,1,364,2041
557,"2007-05-06",0.00967581018518519,128,1,364,2043
558,"2007-05-06",0.0129414351851852,129,1,NA,NA
559,"2007-05-06",0.0141207175925926,130,1,NA,NA
560,"2007-05-06",0.015209375,131,1,NA,NA
561,"2007-05-06",0.00277256944444444,132,1,324,2003
562,"2007-05-06",0.0181519675925926,133,1,NA,NA
563,"2007-05-06",0.0238127314814815,134,1,304,2007
564,"2007-05-06",0.034490162037037,135,1,294,2038
565,"2007-05-06",0.0424537037037037,136,1,NA,NA
566,"2007-05-06",0.0106487268518519,137,1,274,2060
567,"2007-05-06",0.0106487268518519,137,1,274,2064
568,"2007-05-06",0.0106487268518519,137,1,274,2072
569,"2007-05-06",0.0106487268518519,137,1,274,2016
570,"2007-05-06",0.0106487268518519,137,1,274,2052
571,"2007-05-06",0.0106487268518519,137,1,274,2050
572,"2007-05-06",0.0539202546296296,138,1,264,2025
573,"2007-05-06",0.0029025462962963,139,1,254,2011
574,"2007-05-06",0.00435960648148148,140,1,244,2057
575,"2007-05-06",0.00435960648148148,140,1,244,2019
576,"2007-05-06",0.00790949074074074,141,1,234,2059
577,"2007-05-06",0.00790949074074074,141,1,234,2009
578,"2007-05-06",0.00177384259259259,142,1,224,2045
579,"2007-05-06",0.00968113425925926,143,1,NA,NA
580,"2007-05-06",0.00423530092592593,144,1,204,2021
581,"2007-05-06",0.015222337962963,145,1,194,2082
582,"2007-05-06",0.00312199074074074,146,1,184,2081
583,"2007-05-06",0.0218923611111111,147,1,174,2040
584,"2007-05-06",0.0218923611111111,147,1,174,2066
585,"2007-05-06",0.0761344907407407,148,1,164,2033
586,"2007-05-06",0.00328460648148148,149,1,154,2027
587,"2007-05-06",0.00408252314814815,150,1,144,2056
588,"2007-05-06",0.00385983796296296,151,1,NA,NA
589,"2007-05-06",0.00713402777777778,152,1,124,2077
590,"2007-05-06",0.0127590277777778,153,1,114,2002
591,"2007-05-06",0.0213905092592593,154,1,104,2035
592,"2007-05-06",0.0213905092592593,154,1,104,2067
593,"2007-05-06",0.0213905092592593,154,1,104,2034
594,"2007-05-06",0.0253978009259259,155,1,94,2022
595,"2007-05-06",0.102863888888889,156,1,84,2083
596,"2007-05-06",0.00399791666666667,157,1,NA,NA
597,"2007-05-06",0.1111125,158,1,64,2004
598,"2007-05-06",0.143275925925926,159,1,54,2010
599,"2007-05-06",0.143275925925926,159,1,54,2084
600,"2007-05-06",0.143275925925926,159,1,54,2012
601,"2007-05-06",0.143275925925926,159,1,54,2068
602,"2007-05-06",0.153246180555556,160,1,44,2029
603,"2007-05-06",0.153246180555556,160,1,44,2058
604,"2007-05-06",0.153246180555556,160,1,44,2086
605,"2007-05-06",0.153246180555556,160,1,44,2048
606,"2007-05-06",0.00917361111111111,161,1,34,2001
607,"2007-05-06",0.00917361111111111,161,1,34,2078
608,"2007-05-06",0.165530787037037,162,1,24,2039
609,"2007-05-06",0.165530787037037,162,1,24,2024
610,"2007-05-06",0.165530787037037,162,1,24,2051
611,"2007-05-06",0.165530787037037,162,1,24,2046
612,"2007-05-06",0.165530787037037,162,1,24,2005
613,"2007-05-07",0.00420162037037037,108,1,564,2014
614,"2007-05-07",0.00420162037037037,108,1,564,2076
615,"2007-05-07",0.00379143518518519,109,1,554,2054
616,"2007-05-07",0.00379143518518519,109,1,554,2015
617,"2007-05-07",0.00379143518518519,109,1,554,2061
618,"2007-05-07",0.00379143518518519,109,1,554,2079
619,"2007-05-07",0.00472071759259259,110,1,544,2028
620,"2007-05-07",0.00472071759259259,110,1,544,2018
621,"2007-05-07",0.00472071759259259,110,1,544,2069
622,"2007-05-07",0.00472071759259259,110,1,544,2062
623,"2007-05-07",0.00472071759259259,110,1,544,2065
624,"2007-05-07",0.0130858796296296,111,1,534,2063
625,"2007-05-07",0.0130858796296296,111,1,534,2055
626,"2007-05-07",0.0130858796296296,111,1,534,2037
627,"2007-05-07",0.0130858796296296,111,1,534,2044
628,"2007-05-07",0.0130858796296296,111,1,534,2026
629,"2007-05-07",0.0130858796296296,111,1,534,2008
630,"2007-05-07",0.0104530092592593,112,1,524,2071
631,"2007-05-07",0.0104530092592593,112,1,524,2089
632,"2007-05-07",0.0104530092592593,112,1,524,2075
633,"2007-05-07",0.0104530092592593,112,1,524,2013
634,"2007-05-07",0.0104530092592593,112,1,524,2073
635,"2007-05-07",0.0235353009259259,113,1,NA,NA
636,"2007-05-07",0.00440486111111111,114,1,504,2070
637,"2007-05-07",0.0279368055555556,115,1,NA,NA
638,"2007-05-07",0.00126736111111111,116,1,484,2036
639,"2007-05-07",0.00126736111111111,116,1,484,2053
640,"2007-05-07",0.00126736111111111,116,1,484,2030
641,"2007-05-07",0.00126736111111111,116,1,484,2088
642,"2007-05-07",0.00147395833333333,117,1,474,2006
643,"2007-05-07",0.00752997685185185,118,1,NA,NA
644,"2007-05-07",0.00317094907407407,119,1,454,2032
645,"2007-05-07",0.00317094907407407,119,1,454,2087
646,"2007-05-07",0.00217349537037037,120,1,444,2020
647,"2007-05-07",0,121,0,NA,NA
648,"2007-05-07",0.00307974537037037,122,1,424,2031
649,"2007-05-07",0.00307974537037037,122,1,424,2017
650,"2007-05-07",0.00617592592592593,123,1,414,2049
651,"2007-05-07",0.00617592592592593,123,1,414,2042
652,"2007-05-07",0.00617592592592593,123,1,414,2074
653,"2007-05-07",0.00304548611111111,124,1,404,2080
654,"2007-05-07",0.00102974537037037,125,1,NA,NA
655,"2007-05-07",0.0011193287037037,126,1,NA,NA
656,"2007-05-07",0.00321446759259259,127,1,374,2085
657,"2007-05-07",0.00932314814814815,128,1,364,2047
658,"2007-05-07",0.00932314814814815,128,1,364,2041
659,"2007-05-07",0.00932314814814815,128,1,364,2043
660,"2007-05-07",0.0125340277777778,129,1,NA,NA
661,"2007-05-07",0.0136497685185185,130,1,NA,NA
662,"2007-05-07",0.0146759259259259,131,1,NA,NA
663,"2007-05-07",0.00275439814814815,132,1,324,2003
664,"2007-05-07",0.0175873842592593,133,1,NA,NA
665,"2007-05-07",0.0230782407407407,134,1,304,2007
666,"2007-05-07",0.0333581018518518,135,1,294,2038
667,"2007-05-07",0.0411510416666667,136,1,NA,NA
668,"2007-05-07",0.0105491898148148,137,1,274,2060
669,"2007-05-07",0.0105491898148148,137,1,274,2064
670,"2007-05-07",0.0105491898148148,137,1,274,2072
671,"2007-05-07",0.0105491898148148,137,1,274,2016
672,"2007-05-07",0.0105491898148148,137,1,274,2052
673,"2007-05-07",0.0105491898148148,137,1,274,2050
674,"2007-05-07",0.0524803240740741,138,1,264,2025
675,"2007-05-07",0.00287372685185185,139,1,254,2011
676,"2007-05-07",0.00432685185185185,140,1,244,2057
677,"2007-05-07",0.00432685185185185,140,1,244,2019
678,"2007-05-07",0.00783773148148148,141,1,234,2059
679,"2007-05-07",0.00783773148148148,141,1,234,2009
680,"2007-05-07",0.00175833333333333,142,1,224,2045
681,"2007-05-07",0.00959224537037037,143,1,NA,NA
682,"2007-05-07",0.00418946759259259,144,1,204,2021
683,"2007-05-07",0.0150641203703704,145,1,194,2082
684,"2007-05-07",0.00308460648148148,146,1,184,2081
685,"2007-05-07",0.0216365740740741,147,1,174,2040
686,"2007-05-07",0.0216365740740741,147,1,174,2066
687,"2007-05-07",0.0744296296296296,148,1,164,2033
688,"2007-05-07",0.00321909722222222,149,1,154,2027
689,"2007-05-07",0.00403773148148148,150,1,144,2056
690,"2007-05-07",0.00382638888888889,151,1,NA,NA
691,"2007-05-07",0.00706655092592593,152,1,124,2077
692,"2007-05-07",0.0126449074074074,153,1,114,2002
693,"2007-05-07",0.0210297453703704,154,1,104,2035
694,"2007-05-07",0.0210297453703704,154,1,104,2067
695,"2007-05-07",0.0210297453703704,154,1,104,2034
696,"2007-05-07",0.0249574074074074,155,1,94,2022
697,"2007-05-07",0.100661805555556,156,1,84,2083
698,"2007-05-07",0.00395231481481481,157,1,NA,NA
699,"2007-05-07",0.108689351851852,158,1,64,2004
700,"2007-05-07",0.139907638888889,159,1,54,2010
701,"2007-05-07",0.139907638888889,159,1,54,2084
702,"2007-05-07",0.139907638888889,159,1,54,2012
703,"2007-05-07",0.139907638888889,159,1,54,2068
704,"2007-05-07",0.149715856481481,160,1,44,2029
705,"2007-05-07",0.149715856481481,160,1,44,2058
706,"2007-05-07",0.149715856481481,160,1,44,2086
707,"2007-05-07",0.149715856481481,160,1,44,2048
708,"2007-05-07",0.00910115740740741,161,1,34,2001
709,"2007-05-07",0.00910115740740741,161,1,34,2078
710,"2007-05-07",0.161755208333333,162,1,24,2039
711,"2007-05-07",0.161755208333333,162,1,24,2024
712,"2007-05-07",0.161755208333333,162,1,24,2051
713,"2007-05-07",0.161755208333333,162,1,24,2046
714,"2007-05-07",0.161755208333333,162,1,24,2005
715,"2007-05-08",0.00417592592592593,108,1,564,2014
716,"2007-05-08",0.00417592592592593,108,1,564,2076
717,"2007-05-08",0.00352974537037037,109,1,554,2054
718,"2007-05-08",0.00352974537037037,109,1,554,2015
719,"2007-05-08",0.00352974537037037,109,1,554,2061
720,"2007-05-08",0.00352974537037037,109,1,554,2079
721,"2007-05-08",0.00455914351851852,110,1,544,2028
722,"2007-05-08",0.00455914351851852,110,1,544,2018
723,"2007-05-08",0.00455914351851852,110,1,544,2069
724,"2007-05-08",0.00455914351851852,110,1,544,2062
725,"2007-05-08",0.00455914351851852,110,1,544,2065
726,"2007-05-08",0.0123974537037037,111,1,534,2063
727,"2007-05-08",0.0123974537037037,111,1,534,2055
728,"2007-05-08",0.0123974537037037,111,1,534,2037
729,"2007-05-08",0.0123974537037037,111,1,534,2044
730,"2007-05-08",0.0123974537037037,111,1,534,2026
731,"2007-05-08",0.0123974537037037,111,1,534,2008
732,"2007-05-08",0.0103640046296296,112,1,524,2071
733,"2007-05-08",0.0103640046296296,112,1,524,2089
734,"2007-05-08",0.0103640046296296,112,1,524,2075
735,"2007-05-08",0.0103640046296296,112,1,524,2013
736,"2007-05-08",0.0103640046296296,112,1,524,2073
737,"2007-05-08",0.0227579861111111,113,1,NA,NA
738,"2007-05-08",0.00413564814814815,114,1,504,2070
739,"2007-05-08",0.0268902777777778,115,1,NA,NA
740,"2007-05-08",0.00126145833333333,116,1,484,2036
741,"2007-05-08",0.00126145833333333,116,1,484,2053
742,"2007-05-08",0.00126145833333333,116,1,484,2030
743,"2007-05-08",0.00126145833333333,116,1,484,2088
744,"2007-05-08",0.00146435185185185,117,1,474,2006
745,"2007-05-08",0.00746967592592593,118,1,NA,NA
746,"2007-05-08",0.00296678240740741,119,1,454,2032
747,"2007-05-08",0.00296678240740741,119,1,454,2087
748,"2007-05-08",0.00214664351851852,120,1,444,2020
749,"2007-05-08",0,121,0,NA,NA
750,"2007-05-08",0.00299837962962963,122,1,424,2031
751,"2007-05-08",0.00299837962962963,122,1,424,2017
752,"2007-05-08",0.00588923611111111,123,1,414,2049
753,"2007-05-08",0.00588923611111111,123,1,414,2042
754,"2007-05-08",0.00588923611111111,123,1,414,2074
755,"2007-05-08",0.00297418981481482,124,1,404,2080
756,"2007-05-08",0,125,0,NA,NA
757,"2007-05-08",0.00101956018518519,126,1,NA,NA
758,"2007-05-08",0.00317083333333333,127,1,374,2085
759,"2007-05-08",0.00888287037037037,128,1,364,2047
760,"2007-05-08",0.00888287037037037,128,1,364,2041
761,"2007-05-08",0.00888287037037037,128,1,364,2043
762,"2007-05-08",0.0120501157407407,129,1,NA,NA
763,"2007-05-08",0.0130659722222222,130,1,NA,NA
764,"2007-05-08",0.0139989583333333,131,1,NA,NA
765,"2007-05-08",0.00273194444444444,132,1,324,2003
766,"2007-05-08",0.0168832175925926,133,1,NA,NA
767,"2007-05-08",0.0222097222222222,134,1,304,2007
768,"2007-05-08",0.0319516203703704,135,1,294,2038
769,"2007-05-08",0.0396695601851852,136,1,NA,NA
770,"2007-05-08",0.0104429398148148,137,1,274,2060
771,"2007-05-08",0.0104429398148148,137,1,274,2064
772,"2007-05-08",0.0104429398148148,137,1,274,2072
773,"2007-05-08",0.0104429398148148,137,1,274,2016
774,"2007-05-08",0.0104429398148148,137,1,274,2052
775,"2007-05-08",0.0104429398148148,137,1,274,2050
776,"2007-05-08",0.0508364583333333,138,1,264,2025
777,"2007-05-08",0.00284189814814815,139,1,254,2011
778,"2007-05-08",0.004284375,140,1,244,2057
779,"2007-05-08",0.004284375,140,1,244,2019
780,"2007-05-08",0.0077556712962963,141,1,234,2059
781,"2007-05-08",0.0077556712962963,141,1,234,2009
782,"2007-05-08",0.00173657407407407,142,1,224,2045
783,"2007-05-08",0.00948831018518518,143,1,NA,NA
784,"2007-05-08",0.00413645833333333,144,1,204,2021
785,"2007-05-08",0.014887962962963,145,1,194,2082
786,"2007-05-08",0.0030443287037037,146,1,184,2081
787,"2007-05-08",0.0213744212962963,147,1,174,2040
788,"2007-05-08",0.0213744212962963,147,1,174,2066
789,"2007-05-08",0.0725049768518519,148,1,164,2033
790,"2007-05-08",0.00317268518518519,149,1,154,2027
791,"2007-05-08",0.00399872685185185,150,1,144,2056
792,"2007-05-08",0.00378275462962963,151,1,NA,NA
793,"2007-05-08",0.00698923611111111,152,1,124,2077
794,"2007-05-08",0.0125133101851852,153,1,114,2002
795,"2007-05-08",0.020783912037037,154,1,104,2035
796,"2007-05-08",0.020783912037037,154,1,104,2067
797,"2007-05-08",0.020783912037037,154,1,104,2034
798,"2007-05-08",0.0246560185185185,155,1,94,2022
799,"2007-05-08",0.0983269675925926,156,1,84,2083
800,"2007-05-08",0.00392465277777778,157,1,NA,NA
801,"2007-05-08",0.106039236111111,158,1,64,2004
802,"2007-05-08",0.136112268518519,159,1,54,2010
803,"2007-05-08",0.136112268518519,159,1,54,2084
804,"2007-05-08",0.136112268518519,159,1,54,2012
805,"2007-05-08",0.136112268518519,159,1,54,2068
806,"2007-05-08",0.145703240740741,160,1,44,2029
807,"2007-05-08",0.145703240740741,160,1,44,2058
808,"2007-05-08",0.145703240740741,160,1,44,2086
809,"2007-05-08",0.145703240740741,160,1,44,2048
810,"2007-05-08",0.00901157407407407,161,1,34,2001
811,"2007-05-08",0.00901157407407407,161,1,34,2078
812,"2007-05-08",0.157320601851852,162,1,24,2039
813,"2007-05-08",0.157320601851852,162,1,24,2024
814,"2007-05-08",0.157320601851852,162,1,24,2051
815,"2007-05-08",0.157320601851852,162,1,24,2046
816,"2007-05-08",0.157320601851852,162,1,24,2005
817,"2007-05-09",0.00415115740740741,108,1,564,2014
818,"2007-05-09",0.00415115740740741,108,1,564,2076
819,"2007-05-09",0.00337152777777778,109,1,554,2054
820,"2007-05-09",0.00337152777777778,109,1,554,2015
821,"2007-05-09",0.00337152777777778,109,1,554,2061
822,"2007-05-09",0.00337152777777778,109,1,554,2079
823,"2007-05-09",0.00446006944444445,110,1,544,2028
824,"2007-05-09",0.00446006944444445,110,1,544,2018
825,"2007-05-09",0.00446006944444445,110,1,544,2069
826,"2007-05-09",0.00446006944444445,110,1,544,2062
827,"2007-05-09",0.00446006944444445,110,1,544,2065
828,"2007-05-09",0.011890162037037,111,1,534,2063
829,"2007-05-09",0.011890162037037,111,1,534,2055
830,"2007-05-09",0.011890162037037,111,1,534,2037
831,"2007-05-09",0.011890162037037,111,1,534,2044
832,"2007-05-09",0.011890162037037,111,1,534,2026
833,"2007-05-09",0.011890162037037,111,1,534,2008
834,"2007-05-09",0.0102755787037037,112,1,524,2071
835,"2007-05-09",0.0102755787037037,112,1,524,2089
836,"2007-05-09",0.0102755787037037,112,1,524,2075
837,"2007-05-09",0.0102755787037037,112,1,524,2013
838,"2007-05-09",0.0102755787037037,112,1,524,2073
839,"2007-05-09",0.0221625,113,1,NA,NA
840,"2007-05-09",0.00391550925925926,114,1,504,2070
841,"2007-05-09",0.0260747685185185,115,1,NA,NA
842,"2007-05-09",0.00125462962962963,116,1,484,2036
843,"2007-05-09",0.00125462962962963,116,1,484,2053
844,"2007-05-09",0.00125462962962963,116,1,484,2030
845,"2007-05-09",0.00125462962962963,116,1,484,2088
846,"2007-05-09",0.001453125,117,1,474,2006
847,"2007-05-09",0.00741273148148148,118,1,NA,NA
848,"2007-05-09",0.00277685185185185,119,1,454,2032
849,"2007-05-09",0.00277685185185185,119,1,454,2087
850,"2007-05-09",0.00212152777777778,120,1,444,2020
851,"2007-05-09",0,121,0,NA,NA
852,"2007-05-09",0.00290277777777778,122,1,424,2031
853,"2007-05-09",0.00290277777777778,122,1,424,2017
854,"2007-05-09",0.00560972222222222,123,1,414,2049
855,"2007-05-09",0.00560972222222222,123,1,414,2042
856,"2007-05-09",0.00560972222222222,123,1,414,2074
857,"2007-05-09",0.00291134259259259,124,1,404,2080
858,"2007-05-09",0,125,0,NA,NA
859,"2007-05-09",0,126,0,NA,NA
860,"2007-05-09",0.00312881944444444,127,1,374,2085
861,"2007-05-09",0.00882673611111111,128,1,364,2047
862,"2007-05-09",0.00882673611111111,128,1,364,2041
863,"2007-05-09",0.00882673611111111,128,1,364,2043
864,"2007-05-09",0.0119518518518519,129,1,NA,NA
865,"2007-05-09",0.0128900462962963,130,1,NA,NA
866,"2007-05-09",0.0137509259259259,131,1,NA,NA
867,"2007-05-09",0.00270891203703704,132,1,324,2003
868,"2007-05-09",0.0166115740740741,133,1,NA,NA
869,"2007-05-09",0.0217564814814815,134,1,304,2007
870,"2007-05-09",0.0309657407407407,135,1,294,2038
871,"2007-05-09",0.0386065972222222,136,1,NA,NA
872,"2007-05-09",0.0103335648148148,137,1,274,2060
873,"2007-05-09",0.0103335648148148,137,1,274,2064
874,"2007-05-09",0.0103335648148148,137,1,274,2072
875,"2007-05-09",0.0103335648148148,137,1,274,2016
876,"2007-05-09",0.0103335648148148,137,1,274,2052
877,"2007-05-09",0.0103335648148148,137,1,274,2050
878,"2007-05-09",0.0496104166666667,138,1,264,2025
879,"2007-05-09",0.00280717592592593,139,1,254,2011
880,"2007-05-09",0.00424097222222222,140,1,244,2057
881,"2007-05-09",0.00424097222222222,140,1,244,2019
882,"2007-05-09",0.00767094907407407,141,1,234,2059
883,"2007-05-09",0.00767094907407407,141,1,234,2009
884,"2007-05-09",0.00171898148148148,142,1,224,2045
885,"2007-05-09",0.00938622685185185,143,1,NA,NA
886,"2007-05-09",0.00408506944444444,144,1,204,2021
887,"2007-05-09",0.0147174768518518,145,1,194,2082
888,"2007-05-09",0.00300069444444444,146,1,184,2081
889,"2007-05-09",0.0211194444444444,147,1,174,2040
890,"2007-05-09",0.0211194444444444,147,1,174,2066
891,"2007-05-09",0.0710084490740741,148,1,164,2033
892,"2007-05-09",0.00312743055555556,149,1,154,2027
893,"2007-05-09",0.00397141203703704,150,1,144,2056
894,"2007-05-09",0.00374189814814815,151,1,NA,NA
895,"2007-05-09",0.00691400462962963,152,1,124,2077
