,date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,daily_NEP,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,atm_CO2_ppm,Year,Day,measured_discharge
147,2018-05-27,147,6171.744524,1474.914338,4696.830186,7646.658862,2831.830955,6845.270776,15.7677309,0.22220297,5,0.3,0.11,0.75,6.6,452.3165644,2018,147,0.00516875
148,2018-05-28,148,6185.987186,1475.714642,4710.272544,7661.701828,2831.830955,6845.270776,15.56219372,0.22220297,5,0.3,0.11,0.75,6.6,451.4858574,2018,148,0.005034063
149,2018-05-29,149,6200.451632,1477.02945,4723.422183,7677.481082,2831.830955,6845.270776,15.57821491,0.22220297,5,0.3,0.11,0.75,6.6,455.1215887,2018,149,0.004921771
150,2018-05-30,150,6215.276635,1478.942538,4736.334097,7694.219174,2831.830955,6845.270776,15.49708617,0.22220297,5,0.3,0.11,0.75,6.6,458.1082724,2018,150,0.006799796
151,2018-05-31,151,6230.600967,1481.536671,4749.064296,7712.137637,2831.830955,6845.270776,15.72162133,0.22220297,5,0.3,0.11,0.75,6.6,462.1521863,2018,151,0.006249847
152,2018-06-01,152,6246.563398,1484.893772,4761.669626,7731.457169,2831.830955,6845.270776,15.82250175,0.22220297,5,0.3,0.11,0.75,6.6,476.124086,2018,152,0.005699898
153,2018-06-02,153,6263.3027,1489.095159,4774.207542,7752.397859,2831.830955,6845.270776,15.78172853,0.22220297,6,0.3,0.11,0.75,6.6,459.1745907,2018,153,0.005149949
154,2018-06-03,154,6280.915612,1494.193077,4786.722535,7775.108688,2831.830955,6845.270776,15.91680938,0.22220297,6,0.3,0.11,0.75,6.6,461.731542,2018,154,0.0046
155,2018-06-04,155,6299.330735,1500.12499,4799.205745,7799.455725,2831.830955,6845.270776,15.84364129,0.22220297,6,0.3,0.11,0.75,6.6,441.7296824,2018,155,0.004469368
156,2018-06-05,156,6318.434639,1506.800304,4811.634335,7825.234943,2831.830955,6845.270776,15.92669239,0.22220297,6,0.3,0.11,0.75,6.6,440.5514358,2018,156,0.004314479
157,2018-06-06,157,6338.11389,1514.129059,4823.984832,7852.242949,2831.830955,6845.270776,16.05404688,0.22220297,6,0.3,0.11,0.75,6.6,444.0922183,2018,157,0.004216875
158,2018-06-07,158,6358.255059,1522.021803,4836.233255,7880.276862,2831.830955,6845.270776,16.11046667,0.22220297,6,0.3,0.11,0.75,6.6,453.7964112,2018,158,0.004115938
159,2018-06-08,159,6378.744712,1530.389483,4848.355229,7909.134195,2831.830955,6845.270776,16.31480021,0.22220297,6,0.3,0.11,0.75,6.6,497.993115,2018,159,0.004021563
160,2018-06-09,160,6399.469419,1539.143327,4860.326092,7938.612746,2831.830955,6845.270776,16.43003229,0.22220297,6,0.3,0.11,0.75,6.6,472.3773664,2018,160,0.004007083
161,2018-06-10,161,6420.315747,1548.194757,4872.120991,7968.510504,2831.830955,6845.270776,16.37378438,0.22220297,6,0.3,0.11,0.75,6.6,446.9069448,2018,161,0.003965417
162,2018-06-11,162,6441.170266,1557.455294,4883.714972,7998.62556,2831.830955,6845.270776,16.28769688,0.22220297,6,0.3,0.11,0.75,6.6,441.066435,2018,162,0.003960211
163,2018-06-12,163,6461.919544,1566.836486,4895.083058,8028.75603,2831.830955,6845.270776,16.27680382,0.22220297,6,0.3,0.11,0.75,6.6,453.1084432,2018,163,0.00393875
164,2018-06-13,164,6482.450148,1576.249842,4906.200306,8058.69999,2831.830955,6845.270776,16.21014552,0.22220297,6,0.3,0.11,0.75,6.6,455.557416,2018,164,0.00383764
165,2018-06-14,165,6502.648647,1585.606776,4917.041872,8088.255423,2831.830955,6845.270776,16.26583436,0.22220297,6,0.3,0.11,0.75,6.6,455.068822,2018,165,0.003800521
166,2018-06-15,166,6522.401611,1594.818562,4927.583048,8117.220173,2831.830955,6845.270776,16.44110342,0.22220297,6,0.3,0.11,0.75,6.6,459.4356326,2018,166,0.003730833
167,2018-06-16,167,6541.595606,1603.796303,4937.799303,8145.391908,2831.830955,6845.270776,16.50252604,0.22220297,6,0.3,0.11,0.75,6.6,473.0311478,2018,167,0.003667188
168,2018-06-17,168,6560.117201,1612.450895,4947.666306,8172.568097,2831.830955,6845.270776,16.49681581,0.22220297,6,0.3,0.11,0.75,6.6,463.2482068,2018,168,0.003566042
169,2018-06-18,169,6577.852966,1620.693019,4957.159947,8198.545984,2831.830955,6845.270776,16.40950044,0.22220297,6,0.3,0.11,0.75,6.6,445.9415649,2018,169,0.003525104
170,2018-06-19,170,6594.689467,1628.433119,4966.256348,8223.122587,2831.830955,6845.270776,16.4156684,0.22220297,6,0.3,0.11,0.75,6.6,431.2700338,2018,170,0.003508125
171,2018-06-20,171,6610.513274,1635.581406,4974.931868,8246.09468,2831.830955,6845.270776,16.39746615,0.22220297,6,0.3,0.11,0.75,6.6,435.2472437,2018,171,0.0034575
172,2018-06-21,172,6625.210955,1642.04785,4983.163105,8267.258805,2831.830955,6845.270776,16.51857815,0.22220297,6,0.3,0.11,0.75,6.6,448.7425752,2018,172,0.002682632
173,2018-06-22,173,6638.669078,1647.742189,4990.926889,8286.411267,2831.830955,6845.270776,16.47903472,0.22220297,6,0.3,0.11,0.75,6.6,453.1323348,2018,173,0.003563958
174,2018-06-23,174,6650.774212,1652.57394,4998.200272,8303.348152,2831.830955,6845.270776,16.49640997,0.22220297,6,0.3,0.11,0.75,6.6,459.5555365,2018,174,0.003508854
175,2018-06-24,175,6661.412925,1656.45241,5004.960514,8317.865335,2831.830955,6845.270776,16.65731858,0.22220297,6,0.3,0.11,0.75,6.6,451.1068989,2018,175,0.003568958
176,2018-06-25,176,6670.471785,1659.286716,5011.185069,8329.7585,2831.830955,6845.270776,16.66220339,0.22220297,6,0.3,0.11,0.75,6.6,450.785991,2018,176,0.003910326
177,2018-06-26,177,6677.83736,1660.985802,5016.851559,8338.823162,2831.830955,6845.270776,16.74065751,0.22220297,6,0.3,0.11,0.75,6.6,443.580799,2018,177,0.003803333
178,2018-06-27,178,6683.39622,1661.458467,5021.937753,8344.854687,2831.830955,6845.270776,16.7488099,0.22220297,6,0.3,0.11,0.75,6.6,468.1039794,2018,178,0.004383646
179,2018-06-28,179,6687.034933,1660.613391,5026.421542,8347.648323,2831.830955,6845.270776,16.73870313,0.22220297,6,0.3,0.11,0.75,6.6,458.9925464,2018,179,0.018474688
180,2018-06-29,180,6688.640066,1658.359163,5030.280902,8346.999229,2831.830955,6845.270776,16.89037489,0.22220297,6,0.3,0.11,0.75,6.6,470.1004629,2018,180,0.011675417
181,2018-06-30,181,6688.098188,1654.604321,5033.493867,8342.70251,2831.830955,6845.270776,17.11436181,0.22220297,6,0.3,0.11,0.75,6.6,470.8697716,2018,181,0.006410104
182,2018-07-01,182,6685.295868,1649.257385,5036.038483,8334.553253,2831.830955,6845.270776,17.33613013,0.22220297,6,0.3,0.11,0.75,6.6,469.2538838,2018,182,0.004951458
183,2018-07-02,183,6680.119674,1642.226903,5037.892771,8322.346577,2831.830955,6845.270776,17.24976742,0.22220297,7,0.3,0.11,0.75,6.6,475.5443238,2018,183,0.004216563
184,2018-07-03,184,6672.495426,1633.447382,5039.048044,8305.942808,2831.830955,6845.270776,17.2031446,0.22220297,7,0.3,0.11,0.75,6.6,481.2399817,2018,184,0.004189896
185,2018-07-04,185,6662.505949,1622.95705,5039.548899,8285.462998,2831.830955,6845.270776,17.31608594,0.22220297,7,0.3,0.11,0.75,6.6,480.3982826,2018,185,0.003839896
186,2018-07-05,186,6650.273319,1610.82033,5039.452989,8261.093649,2831.830955,6845.270776,17.5061214,0.22220297,7,0.3,0.11,0.75,6.6,479.5565835,2018,186,0.003642292
187,2018-07-06,187,6635.919614,1597.101957,5038.817658,8233.021571,2831.830955,6845.270776,17.58898524,0.22220297,7,0.3,0.11,0.75,6.6,485.7157694,2018,187,0.003795938
188,2018-07-07,188,6619.566911,1581.866965,5037.699946,8201.433876,2831.830955,6845.270776,17.44646788,0.22220297,7,0.3,0.11,0.75,6.6,484.0689044,2018,188,0.005942917
189,2018-07-08,189,6601.337286,1565.180682,5036.156604,8166.517968,2831.830955,6845.270776,17.42568142,0.22220297,7,0.3,0.11,0.75,6.6,491.6551665,2018,189,0.005759688
190,2018-07-09,190,6581.352816,1547.108726,5034.24409,8128.461541,2831.830955,6845.270776,17.50284635,0.22220297,7,0.3,0.11,0.75,6.6,473.7977478,2018,190,0.005228125
191,2018-07-10,191,6559.735577,1527.717008,5032.018569,8087.452585,2831.830955,6845.270776,17.57748906,0.22220297,7,0.3,0.11,0.75,6.6,456.2081699,2018,191,0.004435938
192,2018-07-11,192,6536.607647,1507.071747,5029.5359,8043.679394,2831.830955,6845.270776,17.4755952,0.22220297,7,0.3,0.11,0.75,6.6,454.345492,2018,192,0.003888646
193,2018-07-12,193,6512.091102,1485.23948,5026.851622,7997.330582,2831.830955,6845.270776,17.58842002,0.22220297,7,0.3,0.11,0.75,6.6,452.4828141,2018,193,0.003731977
194,2018-07-13,194,6486.308019,1462.287086,5024.020933,7948.595105,2831.830955,6845.270776,17.49890122,0.22220297,7,0.3,0.11,0.75,6.6,450.6201362,2018,194,0.003598958
195,2018-07-14,195,6459.380475,1438.281814,5021.098661,7897.662289,2831.830955,6845.270776,17.55963336,0.22220297,7,0.3,0.11,0.75,6.6,448.7574583,2018,195,0.003514896
196,2018-07-15,196,6431.430546,1413.291317,5018.13923,7844.721863,2831.830955,6845.270776,17.6303316,0.22220297,7,0.3,0.11,0.75,6.6,446.8947804,2018,196,0.003455938
197,2018-07-16,197,6402.58031,1387.383696,5015.196614,7789.964006,2831.830955,6845.270776,17.7078125,0.22220297,7,0.3,0.11,0.75,6.6,445.0321025,2018,197,0.003446146
198,2018-07-17,198,6372.951843,1360.627552,5012.324291,7733.579395,2831.830955,6845.270776,17.73994271,0.22220297,7,0.3,0.11,0.75,6.6,443.1694246,2018,198,0.003578646
199,2018-07-18,199,6342.667222,1333.092048,5009.575174,7675.759269,2831.830955,6845.270776,17.82890625,0.22220297,7,0.3,0.11,0.75,6.6,441.3067467,2018,199,0.003419896
200,2018-07-19,200,6311.848523,1304.846979,5007.001544,7616.695502,2831.830955,6845.270776,17.57905816,0.22220297,7,0.3,0.11,0.75,6.6,443.2141736,2018,200,0.003143438
201,2018-07-20,201,6280.617824,1275.962863,5004.654961,7556.580686,2831.830955,6845.270776,17.64637533,0.22220297,7,0.3,0.11,0.75,6.6,445.1216005,2018,201,0.003102396
202,2018-07-21,202,6249.0972,1246.511034,5002.586167,7495.608234,2831.830955,6845.270776,17.89783709,0.22220297,7,0.3,0.11,0.75,6.6,459.3526427,2018,202,0.017255938
203,2018-07-22,203,6217.40873,1216.563762,5000.844968,7433.972492,2831.830955,6845.270776,17.62952865,0.22220297,7,0.3,0.11,0.75,6.6,503.6959271,2018,203,0.0135525
204,2018-07-23,204,6185.674489,1186.194388,4999.480102,7371.868877,2831.830955,6845.270776,17.51624557,0.22220297,7,0.3,0.11,0.75,6.6,493.4630246,2018,204,0.013815417
205,2018-07-24,205,6154.016555,1155.477474,4998.539081,7309.494029,2831.830955,6845.270776,17.39714149,0.22220297,7,0.3,0.11,0.75,6.6,468.1372569,2018,205,0.009809688
206,2018-07-25,206,6122.557004,1124.488987,4998.068018,7247.045991,2831.830955,6845.270776,17.44880522,0.22220297,7,0.3,0.11,0.75,6.6,487.8146375,2018,206,0.006281771
207,2018-07-26,207,6091.417913,1093.306497,4998.111417,7184.72441,2831.830955,6845.270776,17.44171416,0.22220297,7,0.3,0.11,0.75,6.6,474.7936403,2018,207,0.004786771
208,2018-07-27,208,6060.721359,1062.009414,4998.711946,7122.730773,2831.830955,6845.270776,17.6657659,0.22220297,7,0.3,0.11,0.75,6.6,470.7229863,2018,208,0.003906875
209,2018-07-28,209,6030.589419,1030.679248,4999.910171,7061.268666,2831.830955,6845.270776,17.83889228,0.22220297,7,0.3,0.11,0.75,6.6,484.9839468,2018,209,0.003520625
210,2018-07-29,210,6001.144168,999.3999075,5001.744261,7000.544076,2831.830955,6845.270776,17.79729232,0.22220297,7,0.3,0.11,0.75,6.6,475.6247207,2018,210,0.003278542
211,2018-07-30,211,5972.507685,968.2580303,5004.249655,6940.765715,2831.830955,6845.270776,17.75781424,0.22220297,7,0.3,0.11,0.75,6.6,465.2811326,2018,211,0.003139583
212,2018-07-31,212,5944.802046,937.3433473,5007.458698,6882.145393,2831.830955,6845.270776,17.75831337,0.22220297,7,0.3,0.11,0.75,6.6,473.4299769,2018,212,0.003117813
213,2018-08-01,213,5918.149327,906.7490813,5011.400245,6824.898408,2831.830955,6845.270776,17.68935397,0.22220297,7,0.3,0.11,0.75,6.6,456.6712961,2018,213,0.00327
214,2018-08-02,214,5892.671605,876.57237,5016.099235,6769.243975,2831.830955,6845.270776,17.4726276,0.22220297,8,0.3,0.11,0.75,6.6,464.2364523,2018,214,0.003333125
215,2018-08-03,215,5868.47664,846.9069749,5021.569665,6715.383615,2831.830955,6845.270776,17.57817704,0.22220297,8,0.3,0.11,0.75,6.6,478.9472606,2018,215,0.003070833
216,2018-08-04,216,5845.614918,817.8217378,5027.79318,6663.436656,2831.830955,6845.270776,17.52472483,0.22220297,8,0.3,0.11,0.75,6.6,480.969019,2018,216,0.00283875
217,2018-08-05,217,5824.122609,789.3847201,5034.737888,6613.507329,2831.830955,6845.270776,17.56649001,0.22220297,8,0.3,0.11,0.75,6.6,482.9907774,2018,217,0.002727708
218,2018-08-06,218,5804.035881,761.6715487,5042.364332,6565.707429,2831.830955,6845.270776,17.63772464,0.22220297,8,0.3,0.11,0.75,6.6,476.0284511,2018,218,0.002679271
219,2018-08-07,219,5785.390904,734.7664211,5050.624482,6520.157325,2831.830955,6845.270776,17.67473872,0.22220297,8,0.3,0.11,0.75,6.6,468.0791096,2018,219,0.002631042
220,2018-08-08,220,5768.223846,708.763142,5059.460704,6476.986988,2831.830955,6845.270776,17.64933627,0.22220297,8,0.3,0.11,0.75,6.6,493.7389969,2018,220,0.002765714
221,2018-08-09,221,5752.570878,683.7661399,5068.804739,6436.337018,2831.830955,6845.270776,17.64725752,0.22220297,8,0.3,0.11,0.75,6.6,460.0897728,2018,221,0.002758333
222,2018-08-10,222,5738.468169,659.8913773,5078.576791,6398.359546,2831.830955,6845.270776,17.64913093,0.22220297,8,0.3,0.11,0.75,6.6,486.3837928,2018,222,0.003163125
223,2018-08-11,223,5725.951887,637.2670323,5088.684854,6363.218919,2831.830955,6845.270776,17.55756386,0.22220297,8,0.3,0.11,0.75,6.6,473.9632255,2018,223,0.002957708
224,2018-08-12,224,5715.058201,616.0337845,5099.024416,6331.091986,2831.830955,6845.270776,17.64795486,0.22220297,8,0.3,0.11,0.75,6.6,454.085761,2018,224,0.002662396
225,2018-08-13,225,5705.823281,596.3444903,5109.478791,6302.167771,2831.830955,6845.270776,17.70845226,0.22220297,8,0.3,0.11,0.75,6.6,438.6166607,2018,225,0.002536458
226,2018-08-14,226,5698.283296,578.3629918,5119.920305,6276.646288,2831.830955,6845.270776,17.78051128,0.22220297,8,0.3,0.11,0.75,6.6,461.8673761,2018,226,0.002469375
227,2018-08-15,227,5692.474416,562.2617921,5130.212624,6254.736208,2831.830955,6845.270776,17.7460913,0.22220297,8,0.3,0.11,0.75,6.6,484.8142896,2018,227,0.002430938
228,2018-08-16,228,5688.432808,548.2183568,5140.214451,6236.651165,2831.830955,6845.270776,17.53291406,0.22220297,8,0.3,0.11,0.75,6.6,453.4758971,2018,228,0.002445208
229,2018-08-17,229,5686.194643,536.4099122,5149.784731,6222.604555,2831.830955,6845.270776,17.467014,0.22220297,8,0.3,0.11,0.75,6.6,440.3425981,2018,229,0.002560313
230,2018-08-18,230,5685.79609,527.0068055,5158.789284,6212.802895,2831.830955,6845.270776,17.5190061,0.22220297,8,0.3,0.11,0.75,6.6,457.2064614,2018,230,0.002715938
231,2018-08-19,231,5687.273317,520.1647787,5167.108539,6207.438096,2831.830955,6845.270776,17.52801942,0.22220297,8,0.3,0.11,0.75,6.6,456.4251059,2018,231,0.002565579
232,2018-08-20,232,5690.662495,516.0168364,5174.645658,6206.679331,2831.830955,6845.270776,17.66485004,0.22220297,8,0.3,0.11,0.75,6.6,466.5618178,2018,232,0.002507391
233,2018-08-21,233,5695.999791,514.6656708,5181.334121,6210.665462,2831.830955,6845.270776,17.70008333,0.22220297,8,0.3,0.11,0.75,6.6,480.0614813,2018,233,0.002493889
234,2018-08-22,234,5703.321376,516.1777311,5187.143645,6219.499107,2831.830955,6845.270776,17.80784805,0.22220297,8,0.3,0.11,0.75,6.6,479.9754706,2018,234,0.002458
235,2018-08-23,235,5712.663418,520.5799015,5192.083517,6233.24332,2831.830955,6845.270776,17.68710987,0.22220297,8,0.3,0.11,0.75,6.6,462.4042797,2018,235,0.002389167
236,2018-08-24,236,5724.062087,527.8593635,5196.202724,6251.921451,2831.830955,6845.270776,17.51858681,0.22220297,8,0.3,0.11,0.75,6.6,461.6199167,2018,236,0.002348646
237,2018-08-25,237,5737.553552,537.9666627,5199.586889,6275.520215,2831.830955,6845.270776,17.72611285,0.22220297,8,0.3,0.11,0.75,6.6,457.7406527,2018,237,0.002301875
238,2018-08-26,238,5753.173982,550.8214391,5202.352542,6303.995421,2831.830955,6845.270776,17.78975608,0.22220297,8,0.3,0.11,0.75,6.6,459.7823162,2018,238,0.0022625
239,2018-08-27,239,5770.959545,566.3198854,5204.63966,6337.279431,2831.830955,6845.270776,17.78857292,0.22220297,8,0.3,0.11,0.75,6.6,461.8239797,2018,239,0.002217292
240,2018-08-28,240,5790.946412,584.3428571,5206.603555,6375.289269,2831.830955,6845.270776,17.94103212,0.22220297,8,0.3,0.11,0.75,6.6,463.8656432,2018,240,0.002206979
241,2018-08-29,241,5813.170752,604.7636725,5208.407079,6417.934424,2831.830955,6845.270776,17.85166146,0.22220297,8,0.3,0.11,0.75,6.6,465.9073066,2018,241,0.002179375
242,2018-08-30,242,5837.668733,627.4549082,5210.213825,6465.123641,2831.830955,6845.270776,17.86629427,0.22220297,8,0.3,0.11,0.75,6.6,469.9315116,2018,242,0.002177396
243,2018-08-31,243,5864.476525,652.2938156,5212.182709,6516.77034,2831.830955,6845.270776,17.65688358,0.22220297,8,0.3,0.11,0.75,6.6,438.4338114,2018,243,0.002210211
244,2018-09-01,244,5893.630297,679.1662677,5214.464029,6572.796564,2831.830955,6845.270776,17.54429515,0.22220297,8,0.3,0.11,0.75,6.6,446.1473889,2018,244,0.00227125
245,2018-09-02,245,5925.166218,707.9693424,5217.196875,6633.13556,2831.830955,6845.270776,17.57656852,0.22220297,9,0.3,0.11,0.75,6.6,443.3521513,2018,245,0.002219896
246,2018-09-03,246,5959.0714,738.5885248,5220.482875,6697.659924,2831.830955,6845.270776,17.67667535,0.22220297,9,0.3,0.11,0.75,6.6,451.6760873,2018,246,0.002190938
247,2018-09-04,247,5995.136727,770.8242867,5224.31244,6765.961014,2831.830955,6845.270776,17.73240799,0.22220297,9,0.3,0.11,0.75,6.6,460.7030536,2018,247,0.002247604
248,2018-09-05,248,6033.104026,804.4627628,5228.641263,6837.566789,2831.830955,6845.270776,17.8098822,0.22220297,9,0.3,0.11,0.75,6.6,458.7814298,2018,248,0.00232093
249,2018-09-06,249,6072.715124,839.2995845,5233.415539,6912.014708,2831.830955,6845.270776,17.65303038,0.22220297,9,0.3,0.11,0.75,6.6,472.5406992,2018,249,0.002403854
250,2018-09-07,250,6113.711847,875.1393641,5238.572483,6988.851211,2831.830955,6845.270776,17.49395833,0.22220297,9,0.3,0.11,0.75,6.6,464.8821929,2018,250,0.002419896
251,2018-09-08,251,6155.836023,911.7949132,5244.04111,7067.630936,2831.830955,6845.270776,17.44052951,0.22220297,9,0.3,0.11,0.75,6.6,451.5891137,2018,251,0.002411042
252,2018-09-09,252,6198.829478,949.0863453,5249.743132,7147.915823,2831.830955,6845.270776,17.52997135,0.22220297,9,0.3,0.11,0.75,6.6,452.4524454,2018,252,0.002524167
253,2018-09-10,253,6242.434038,986.8401606,5255.593878,7229.274199,2831.830955,6845.270776,17.30520052,0.22220297,9,0.3,0.11,0.75,6.6,443.098439,2018,253,0.003083125
254,2018-09-11,254,6286.391532,1024.888372,5261.50316,7311.279903,2831.830955,6845.270776,17.35860764,0.22220297,9,0.3,0.11,0.75,6.6,463.5607218,2018,254,0.002883646
255,2018-09-12,255,6330.443784,1063.067708,5267.376077,7393.511492,2831.830955,6845.270776,17.55512957,0.22220297,9,0.3,0.11,0.75,6.6,458.3209455,2018,255,0.002793229
256,2018-09-13,256,6374.332624,1101.218905,5273.113719,7475.551529,2831.830955,6845.270776,17.43321528,0.22220297,9,0.3,0.11,0.75,6.6,443.8750876,2018,256,0.003008646
257,2018-09-14,257,6417.799876,1139.186096,5278.61378,7556.985972,2831.830955,6845.270776,17.4700408,0.22220297,9,0.3,0.11,0.75,6.6,433.9823206,2018,257,0.003311771
258,2018-09-15,258,6460.587368,1176.816287,5283.771081,7637.403656,2831.830955,6845.270776,17.49035211,0.22220297,9,0.3,0.11,0.75,6.6,431.0586196,2018,258,0.003231789
259,2018-09-16,259,6502.436928,1213.958924,5288.478003,7716.395852,2831.830955,6845.270776,17.39078646,0.22220297,9,0.3,0.11,0.75,6.6,449.781779,2018,259,0.003299167
260,2018-09-17,260,6543.09038,1250.465529,5292.624851,7793.55591,2831.830955,6845.270776,17.40217622,0.22220297,9,0.3,0.11,0.75,6.6,448.2078786,2018,260,0.003473438
261,2018-09-18,261,6582.289553,1286.18941,5296.100144,7868.478963,2831.830955,6845.270776,17.18383094,0.22220297,9,0.3,0.11,0.75,6.6,447.7335138,2018,261,0.003418438
262,2018-09-19,262,6619.776273,1320.985423,5298.79085,7940.761697,2831.830955,6845.270776,17.10759739,0.22220297,9,0.3,0.11,0.75,6.6,450.7894209,2018,262,0.003394271
263,2018-09-20,263,6655.292368,1354.709798,5300.582569,8010.002166,2831.830955,6845.270776,16.97276115,0.22220297,9,0.3,0.11,0.75,6.6,471.0224726,2018,263,0.003520645
264,2018-09-21,264,6688.579663,1387.219997,5301.359665,8075.79966,2831.830955,6845.270776,16.94535721,0.22220297,9,0.3,0.11,0.75,6.6,461.4654794,2018,264,0.003567813
265,2018-09-22,265,6719.379985,1418.374621,5301.005364,8137.754606,2831.830955,6845.270776,16.75191493,0.22220297,9,0.3,0.11,0.75,6.6,467.3482053,2018,265,0.003571684
266,2018-09-23,266,6747.435162,1448.033353,5299.40181,8195.468515,2831.830955,6845.270776,15.9198342,0.22220297,9,0.3,0.11,0.75,6.6,425.8020151,2018,266,0.003657604
267,2018-09-24,267,6772.48702,1476.056928,5296.430092,8248.543949,2831.830955,6845.270776,15.77881076,0.22220297,9,0.3,0.11,0.75,6.6,439.1008496,2018,267,0.0041125
268,2018-09-25,268,6794.277386,1502.307148,5291.970238,8296.584535,2831.830955,6845.270776,15.91619114,0.22220297,9,0.3,0.11,0.75,6.6,440.1555365,2018,268,0.004710625
269,2018-09-26,269,6812.548087,1526.646912,5285.901175,8339.194999,2831.830955,6845.270776,16.32980423,0.22220297,9,0.3,0.11,0.75,6.6,445.2866762,2018,269,0.015945521
270,2018-09-27,270,6827.04095,1548.940288,5278.100662,8375.981238,2831.830955,6845.270776,16.07511979,0.22220297,9,0.3,0.11,0.75,6.6,441.7808157,2018,270,0.019704792
271,2018-09-28,271,6837.497801,1569.052617,5268.445184,8406.550418,2831.830955,6845.270776,16.04666114,0.22220297,9,0.3,0.11,0.75,6.6,443.4849657,2018,271,0.034550417
