"","date","discharge_modeled","Elmt_ID","flowing","Permanent_Identifier","topaz_id"
"506","2007-02-20",0.0563673611111111,71,1,1001,24
"507","2007-02-20",0.0563673611111111,71,1,1019,24
"508","2007-02-20",0.0563673611111111,71,1,1020,24
"509","2007-02-20",0.0563673611111111,71,1,1021,24
"510","2007-02-20",0.0563673611111111,71,1,1022,24
"511","2007-02-21",0.00262638888888889,47,1,1006,264
"512","2007-02-21",0.00863541666666667,49,1,1005,244
"513","2007-02-21",0.0173993055555556,62,1,1015,114
"514","2007-02-21",0.0435625,65,1,1018,84
"515","2007-02-21",0.0013068287037037,67,1,1017,64
"516","2007-02-21",0.0550894675925926,71,1,1001,24
"517","2007-02-21",0.0550894675925926,71,1,1019,24
"518","2007-02-21",0.0550894675925926,71,1,1020,24
"519","2007-02-21",0.0550894675925926,71,1,1021,24
"520","2007-02-21",0.0550894675925926,71,1,1022,24
"521","2007-02-22",0.00258773148148148,47,1,1006,264
"522","2007-02-22",0.00847118055555555,49,1,1005,244
"523","2007-02-22",0.0170884259259259,62,1,1015,114
"524","2007-02-22",0.0427556712962963,65,1,1018,84
"525","2007-02-22",0.00128298611111111,67,1,1017,64
"526","2007-02-22",0.0541002314814815,71,1,1001,24
"527","2007-02-22",0.0541002314814815,71,1,1019,24
"528","2007-02-22",0.0541002314814815,71,1,1020,24
"529","2007-02-22",0.0541002314814815,71,1,1021,24
"530","2007-02-22",0.0541002314814815,71,1,1022,24
"531","2007-02-23",0.00253773148148148,47,1,1006,264
"532","2007-02-23",0.00829097222222222,49,1,1005,244
"533","2007-02-23",0.0166740740740741,62,1,1015,114
"534","2007-02-23",0.0417340277777778,65,1,1018,84
"535","2007-02-23",0.00125486111111111,67,1,1017,64
"536","2007-02-23",0.0528429398148148,71,1,1001,24
"537","2007-02-23",0.0528429398148148,71,1,1019,24
"538","2007-02-23",0.0528429398148148,71,1,1020,24
"539","2007-02-23",0.0528429398148148,71,1,1021,24
"540","2007-02-23",0.0528429398148148,71,1,1022,24
"541","2007-02-24",0.00248773148148148,47,1,1006,264
"542","2007-02-24",0.00811377314814815,49,1,1005,244
"543","2007-02-24",0.0162761574074074,62,1,1015,114
"544","2007-02-24",0.0407355324074074,65,1,1018,84
"545","2007-02-24",0.00122766203703704,67,1,1017,64
"546","2007-02-24",0.0516087962962963,71,1,1001,24
"547","2007-02-24",0.0516087962962963,71,1,1019,24
"548","2007-02-24",0.0516087962962963,71,1,1020,24
"549","2007-02-24",0.0516087962962963,71,1,1021,24
"550","2007-02-24",0.0516087962962963,71,1,1022,24
"551","2007-02-25",0.00244421296296296,47,1,1006,264
"552","2007-02-25",0.00795694444444444,49,1,1005,244
"553","2007-02-25",0.0159466435185185,62,1,1015,114
"554","2007-02-25",0.0398946759259259,65,1,1018,84
"555","2007-02-25",0.0012037037037037,67,1,1017,64
"556","2007-02-25",0.0505763888888889,71,1,1001,24
"557","2007-02-25",0.0505763888888889,71,1,1019,24
"558","2007-02-25",0.0505763888888889,71,1,1020,24
"559","2007-02-25",0.0505763888888889,71,1,1021,24
"560","2007-02-25",0.0505763888888889,71,1,1022,24
"561","2007-02-26",0.00240104166666667,47,1,1006,264
"562","2007-02-26",0.00780173611111111,49,1,1005,244
"563","2007-02-26",0.0156143518518519,62,1,1015,114
"564","2007-02-26",0.039053125,65,1,1018,84
"565","2007-02-26",0.00118020833333333,67,1,1017,64
"566","2007-02-26",0.0495371527777778,71,1,1001,24
"567","2007-02-26",0.0495371527777778,71,1,1019,24
"568","2007-02-26",0.0495371527777778,71,1,1020,24
"569","2007-02-26",0.0495371527777778,71,1,1021,24
"570","2007-02-26",0.0495371527777778,71,1,1022,24
"571","2007-02-27",0.00237233796296296,47,1,1006,264
"572","2007-02-27",0.00767523148148148,49,1,1005,244
"573","2007-02-27",0.0153813657407407,62,1,1015,114
"574","2007-02-27",0.0384612268518519,65,1,1018,84
"575","2007-02-27",0.00116342592592593,67,1,1017,64
"576","2007-02-27",0.0488146990740741,71,1,1001,24
"577","2007-02-27",0.0488146990740741,71,1,1019,24
"578","2007-02-27",0.0488146990740741,71,1,1020,24
"579","2007-02-27",0.0488146990740741,71,1,1021,24
"580","2007-02-27",0.0488146990740741,71,1,1022,24
"581","2007-02-28",0.0023181712962963,47,1,1006,264
"582","2007-02-28",0.00750208333333333,49,1,1005,244
"583","2007-02-28",0.0149712962962963,62,1,1015,114
"584","2007-02-28",0.0374347222222222,65,1,1018,84
"585","2007-02-28",0.00113564814814815,67,1,1017,64
"586","2007-02-28",0.0475408564814815,71,1,1001,24
"587","2007-02-28",0.0475408564814815,71,1,1019,24
"588","2007-02-28",0.0475408564814815,71,1,1020,24
"589","2007-02-28",0.0475408564814815,71,1,1021,24
"590","2007-02-28",0.0475408564814815,71,1,1022,24
"591","2007-03-01",0.00228020833333333,47,1,1006,264
"592","2007-03-01",0.00736689814814815,49,1,1005,244
"593","2007-03-01",0.0146902777777778,62,1,1015,114
"594","2007-03-01",0.0367697916666667,65,1,1018,84
"595","2007-03-01",0.00111527777777778,67,1,1017,64
"596","2007-03-01",0.0467155092592593,71,1,1001,24
"597","2007-03-01",0.0467155092592593,71,1,1019,24
"598","2007-03-01",0.0467155092592593,71,1,1020,24
"599","2007-03-01",0.0467155092592593,71,1,1021,24
"600","2007-03-01",0.0467155092592593,71,1,1022,24
"601","2007-03-02",0.00224236111111111,47,1,1006,264
"602","2007-03-02",0.00723032407407407,49,1,1005,244
"603","2007-03-02",0.0143930555555556,62,1,1015,114
"604","2007-03-02",0.0360431712962963,65,1,1018,84
"605","2007-03-02",0.00109502314814815,67,1,1017,64
"606","2007-03-02",0.0458224537037037,71,1,1001,24
"607","2007-03-02",0.0458224537037037,71,1,1019,24
"608","2007-03-02",0.0458224537037037,71,1,1020,24
"609","2007-03-02",0.0458224537037037,71,1,1021,24
"610","2007-03-02",0.0458224537037037,71,1,1022,24
"611","2007-03-03",0.00220578703703704,47,1,1006,264
"612","2007-03-03",0.00709872685185185,49,1,1005,244
"613","2007-03-03",0.0141075231481481,62,1,1015,114
"614","2007-03-03",0.0353447916666667,65,1,1018,84
"615","2007-03-03",0.0010755787037037,67,1,1017,64
"616","2007-03-03",0.0449608796296296,71,1,1001,24
"617","2007-03-03",0.0449608796296296,71,1,1019,24
"618","2007-03-03",0.0449608796296296,71,1,1020,24
"619","2007-03-03",0.0449608796296296,71,1,1021,24
"620","2007-03-03",0.0449608796296296,71,1,1022,24
"621","2007-03-04",0.00217222222222222,47,1,1006,264
"622","2007-03-04",0.00698726851851852,49,1,1005,244
"623","2007-03-04",0.013852662037037,62,1,1015,114
"624","2007-03-04",0.0347126157407407,65,1,1018,84
"625","2007-03-04",0.00105775462962963,67,1,1017,64
"626","2007-03-04",0.044178125,71,1,1001,24
"627","2007-03-04",0.044178125,71,1,1019,24
"628","2007-03-04",0.044178125,71,1,1020,24
"629","2007-03-04",0.044178125,71,1,1021,24
"630","2007-03-04",0.044178125,71,1,1022,24
"631","2007-03-05",0.00213229166666667,47,1,1006,264
"632","2007-03-05",0.00687314814814815,49,1,1005,244
"633","2007-03-05",0.0135196759259259,62,1,1015,114
"634","2007-03-05",0.0339350694444444,65,1,1018,84
"635","2007-03-05",0.00103738425925926,67,1,1017,64
"636","2007-03-05",0.0432087962962963,71,1,1001,24
"637","2007-03-05",0.0432087962962963,71,1,1019,24
"638","2007-03-05",0.0432087962962963,71,1,1020,24
"639","2007-03-05",0.0432087962962963,71,1,1021,24
"640","2007-03-05",0.0432087962962963,71,1,1022,24
"641","2007-03-06",0.00209479166666667,47,1,1006,264
"642","2007-03-06",0.00674895833333333,49,1,1005,244
"643","2007-03-06",0.0132658564814815,62,1,1015,114
"644","2007-03-06",0.0332701388888889,65,1,1018,84
"645","2007-03-06",0.00101828703703704,67,1,1017,64
"646","2007-03-06",0.0423780092592593,71,1,1001,24
"647","2007-03-06",0.0423780092592593,71,1,1019,24
"648","2007-03-06",0.0423780092592593,71,1,1020,24
"649","2007-03-06",0.0423780092592593,71,1,1021,24
"650","2007-03-06",0.0423780092592593,71,1,1022,24
"651","2007-03-07",0.00205844907407407,47,1,1006,264
"652","2007-03-07",0.00662314814814815,49,1,1005,244
"653","2007-03-07",0.0130052083333333,62,1,1015,114
"654","2007-03-07",0.0326011574074074,65,1,1018,84
"655","2007-03-07",0,67,0,1017,64
"656","2007-03-07",0.0415510416666667,71,1,1001,24
"657","2007-03-07",0.0415510416666667,71,1,1019,24
"658","2007-03-07",0.0415510416666667,71,1,1020,24
"659","2007-03-07",0.0415510416666667,71,1,1021,24
"660","2007-03-07",0.0415510416666667,71,1,1022,24
"661","2007-03-08",0.00202766203703704,47,1,1006,264
"662","2007-03-08",0.00651921296296296,49,1,1005,244
"663","2007-03-08",0.0127982638888889,62,1,1015,114
"664","2007-03-08",0.032062037037037,65,1,1018,84
"665","2007-03-08",0,67,0,1017,64
"666","2007-03-08",0.040887037037037,71,1,1001,24
"667","2007-03-08",0.040887037037037,71,1,1019,24
"668","2007-03-08",0.040887037037037,71,1,1020,24
"669","2007-03-08",0.040887037037037,71,1,1021,24
"670","2007-03-08",0.040887037037037,71,1,1022,24
"671","2007-03-09",0.00199201388888889,47,1,1006,264
"672","2007-03-09",0.00640243055555556,49,1,1005,244
"673","2007-03-09",0.0125417824074074,62,1,1015,114
"674","2007-03-09",0.0314079861111111,65,1,1018,84
"675","2007-03-09",0,67,0,1017,64
"676","2007-03-09",0.0400815972222222,71,1,1001,24
"677","2007-03-09",0.0400815972222222,71,1,1019,24
"678","2007-03-09",0.0400815972222222,71,1,1020,24
"679","2007-03-09",0.0400815972222222,71,1,1021,24
"680","2007-03-09",0.0400815972222222,71,1,1022,24
"681","2007-03-10",0.00199398148148148,47,1,1006,264
"682","2007-03-10",0.00634722222222222,49,1,1005,244
"683","2007-03-10",0.0125481481481482,62,1,1015,114
"684","2007-03-10",0.0314487268518518,65,1,1018,84
"685","2007-03-10",0,67,0,1017,64
"686","2007-03-10",0.0401361111111111,71,1,1001,24
"687","2007-03-10",0.0401361111111111,71,1,1019,24
"688","2007-03-10",0.0401361111111111,71,1,1020,24
"689","2007-03-10",0.0401361111111111,71,1,1021,24
"690","2007-03-10",0.0401361111111111,71,1,1022,24
"691","2007-03-11",0.0019244212962963,47,1,1006,264
"692","2007-03-11",0.00616701388888889,49,1,1005,244
"693","2007-03-11",0.0120659722222222,62,1,1015,114
"694","2007-03-11",0.0301679398148148,65,1,1018,84
"695","2007-03-11",0,67,0,1017,64
"696","2007-03-11",0.0385474537037037,71,1,1001,24
"697","2007-03-11",0.0385474537037037,71,1,1019,24
"698","2007-03-11",0.0385474537037037,71,1,1020,24
"699","2007-03-11",0.0385474537037037,71,1,1021,24
"700","2007-03-11",0.0385474537037037,71,1,1022,24
"701","2007-03-12",0.00189363425925926,47,1,1006,264
"702","2007-03-12",0.0060443287037037,49,1,1005,244
"703","2007-03-12",0.0118603009259259,62,1,1015,114
"704","2007-03-12",0.0295924768518519,65,1,1018,84
"705","2007-03-12",0,67,0,1017,64
"706","2007-03-12",0.037825,71,1,1001,24
"707","2007-03-12",0.037825,71,1,1019,24
"708","2007-03-12",0.037825,71,1,1020,24
"709","2007-03-12",0.037825,71,1,1021,24
"710","2007-03-12",0.037825,71,1,1022,24
"711","2007-03-13",0.0018931712962963,47,1,1006,264
"712","2007-03-13",0.00595497685185185,49,1,1005,244
"713","2007-03-13",0.0118383101851852,62,1,1015,114
"714","2007-03-13",0.0293599537037037,65,1,1018,84
"715","2007-03-13",0,67,0,1017,64
"716","2007-03-13",0.037555787037037,71,1,1001,24
"717","2007-03-13",0.037555787037037,71,1,1019,24
"718","2007-03-13",0.037555787037037,71,1,1020,24
"719","2007-03-13",0.037555787037037,71,1,1021,24
"720","2007-03-13",0.037555787037037,71,1,1022,24
"721","2007-03-14",0.00193321759259259,47,1,1006,264
"722","2007-03-14",0.00594525462962963,49,1,1005,244
"723","2007-03-14",0.0120521990740741,62,1,1015,114
"724","2007-03-14",0.0300915509259259,65,1,1018,84
"725","2007-03-14",0,67,0,1017,64
"726","2007-03-14",0.0384342592592593,71,1,1001,24
"727","2007-03-14",0.0384342592592593,71,1,1019,24
"728","2007-03-14",0.0384342592592593,71,1,1020,24
"729","2007-03-14",0.0384342592592593,71,1,1021,24
"730","2007-03-14",0.0384342592592593,71,1,1022,24
"731","2007-03-15",0.00181238425925926,47,1,1006,264
"732","2007-03-15",0.00564282407407407,49,1,1005,244
"733","2007-03-15",0.0112270833333333,62,1,1015,114
"734","2007-03-15",0.0277922453703704,65,1,1018,84
"735","2007-03-15",0,67,0,1017,64
"736","2007-03-15",0.0355758101851852,71,1,1001,24
"737","2007-03-15",0.0355758101851852,71,1,1019,24
"738","2007-03-15",0.0355758101851852,71,1,1020,24
"739","2007-03-15",0.0355758101851852,71,1,1021,24
"740","2007-03-15",0.0355758101851852,71,1,1022,24
"741","2007-03-16",0.00178240740740741,47,1,1006,264
"742","2007-03-16",0.00551828703703704,49,1,1005,244
"743","2007-03-16",0.0110490740740741,62,1,1015,114
"744","2007-03-16",0.0272555555555556,65,1,1018,84
"745","2007-03-16",0,67,0,1017,64
"746","2007-03-16",0.0348966435185185,71,1,1001,24
"747","2007-03-16",0.0348966435185185,71,1,1019,24
"748","2007-03-16",0.0348966435185185,71,1,1020,24
"749","2007-03-16",0.0348966435185185,71,1,1021,24
"750","2007-03-16",0.0348966435185185,71,1,1022,24
"751","2007-03-17",0.00184699074074074,47,1,1006,264
"752","2007-03-17",0.00555509259259259,49,1,1005,244
"753","2007-03-17",0.0115186342592593,62,1,1015,114
"754","2007-03-17",0.0284855324074074,65,1,1018,84
"755","2007-03-17",0,67,0,1017,64
"756","2007-03-17",0.0363989583333333,71,1,1001,24
"757","2007-03-17",0.0363989583333333,71,1,1019,24
"758","2007-03-17",0.0363989583333333,71,1,1020,24
"759","2007-03-17",0.0363989583333333,71,1,1021,24
"760","2007-03-17",0.0363989583333333,71,1,1022,24
"761","2007-03-18",0.00184918981481481,47,1,1006,264
"762","2007-03-18",0.00546319444444444,49,1,1005,244
"763","2007-03-18",0.0115483796296296,62,1,1015,114
"764","2007-03-18",0.0285657407407407,65,1,1018,84
"765","2007-03-18",0,67,0,1017,64
"766","2007-03-18",0.0364667824074074,71,1,1001,24
"767","2007-03-18",0.0364667824074074,71,1,1019,24
"768","2007-03-18",0.0364667824074074,71,1,1020,24
"769","2007-03-18",0.0364667824074074,71,1,1021,24
"770","2007-03-18",0.0364667824074074,71,1,1022,24
"771","2007-03-19",0.00168125,47,1,1006,264
"772","2007-03-19",0.00506377314814815,49,1,1005,244
"773","2007-03-19",0.0104346064814815,62,1,1015,114
"774","2007-03-19",0.0255262731481481,65,1,1018,84
"775","2007-03-19",0,67,0,1017,64
"776","2007-03-19",0.0326607638888889,71,1,1001,24
"777","2007-03-19",0.0326607638888889,71,1,1019,24
"778","2007-03-19",0.0326607638888889,71,1,1020,24
"779","2007-03-19",0.0326607638888889,71,1,1021,24
"780","2007-03-19",0.0326607638888889,71,1,1022,24
"781","2007-03-20",0.00176944444444444,47,1,1006,264
"782","2007-03-20",0.00517083333333333,49,1,1005,244
"783","2007-03-20",0.0110994212962963,62,1,1015,114
"784","2007-03-20",0.0273204861111111,65,1,1018,84
"785","2007-03-20",0,67,0,1017,64
"786","2007-03-20",0.0348428240740741,71,1,1001,24
"787","2007-03-20",0.0348428240740741,71,1,1019,24
"788","2007-03-20",0.0348428240740741,71,1,1020,24
"789","2007-03-20",0.0348428240740741,71,1,1021,24
"790","2007-03-20",0.0348428240740741,71,1,1022,24
"791","2007-03-21",0.00161527777777778,47,1,1006,264
"792","2007-03-21",0.00482222222222222,49,1,1005,244
"793","2007-03-21",0.0100806712962963,62,1,1015,114
"794","2007-03-21",0.0245958333333333,65,1,1018,84
"795","2007-03-21",0,67,0,1017,64
"796","2007-03-21",0.0314166666666667,71,1,1001,24
"797","2007-03-21",0.0314166666666667,71,1,1019,24
"798","2007-03-21",0.0314166666666667,71,1,1020,24
"799","2007-03-21",0.0314166666666667,71,1,1021,24
"800","2007-03-21",0.0314166666666667,71,1,1022,24
"801","2007-03-22",0.00158240740740741,47,1,1006,264
"802","2007-03-22",0.00470150462962963,49,1,1005,244
"803","2007-03-22",0.00990497685185185,62,1,1015,114
"804","2007-03-22",0.0240976851851852,65,1,1018,84
"805","2007-03-22",0,67,0,1017,64
"806","2007-03-22",0.0307652777777778,71,1,1001,24
"807","2007-03-22",0.0307652777777778,71,1,1019,24
"808","2007-03-22",0.0307652777777778,71,1,1020,24
"809","2007-03-22",0.0307652777777778,71,1,1021,24
"810","2007-03-22",0.0307652777777778,71,1,1022,24
"811","2007-03-23",0.00157037037037037,47,1,1006,264
"812","2007-03-23",0.00461597222222222,49,1,1005,244
"813","2007-03-23",0.00988530092592593,62,1,1015,114
"814","2007-03-23",0.0239653935185185,65,1,1018,84
"815","2007-03-23",0,67,0,1017,64
"816","2007-03-23",0.0305834490740741,71,1,1001,24
"817","2007-03-23",0.0305834490740741,71,1,1019,24
"818","2007-03-23",0.0305834490740741,71,1,1020,24
"819","2007-03-23",0.0305834490740741,71,1,1021,24
"820","2007-03-23",0.0305834490740741,71,1,1022,24
"821","2007-03-24",0.00161921296296296,47,1,1006,264
"822","2007-03-24",0.0046525462962963,49,1,1005,244
"823","2007-03-24",0.0101883101851852,62,1,1015,114
"824","2007-03-24",0.0248930555555556,65,1,1018,84
"825","2007-03-24",0,67,0,1017,64
"826","2007-03-24",0.0317128472222222,71,1,1001,24
"827","2007-03-24",0.0317128472222222,71,1,1019,24
"828","2007-03-24",0.0317128472222222,71,1,1020,24
"829","2007-03-24",0.0317128472222222,71,1,1021,24
"830","2007-03-24",0.0317128472222222,71,1,1022,24
"831","2007-03-25",0.00149618055555556,47,1,1006,264
"832","2007-03-25",0.00439166666666667,49,1,1005,244
"833","2007-03-25",0.00936597222222222,62,1,1015,114
"834","2007-03-25",0.0226871527777778,65,1,1018,84
"835","2007-03-25",0,67,0,1017,64
"836","2007-03-25",0.0289592592592593,71,1,1001,24
"837","2007-03-25",0.0289592592592593,71,1,1019,24
"838","2007-03-25",0.0289592592592593,71,1,1020,24
"839","2007-03-25",0.0289592592592593,71,1,1021,24
"840","2007-03-25",0.0289592592592593,71,1,1022,24
"841","2007-03-26",0.00147060185185185,47,1,1006,264
"842","2007-03-26",0.00428819444444444,49,1,1005,244
"843","2007-03-26",0.00925578703703704,62,1,1015,114
"844","2007-03-26",0.0222659722222222,65,1,1018,84
"845","2007-03-26",0,67,0,1017,64
"846","2007-03-26",0.0284405092592593,71,1,1001,24
"847","2007-03-26",0.0284405092592593,71,1,1019,24
"848","2007-03-26",0.0284405092592593,71,1,1020,24
"849","2007-03-26",0.0284405092592593,71,1,1021,24
"850","2007-03-26",0.0284405092592593,71,1,1022,24
"851","2007-03-27",0.00156331018518519,47,1,1006,264
"852","2007-03-27",0.00440046296296296,49,1,1005,244
"853","2007-03-27",0.00987210648148148,62,1,1015,114
"854","2007-03-27",0.0239600694444444,65,1,1018,84
"855","2007-03-27",0,67,0,1017,64
"856","2007-03-27",0.0305315972222222,71,1,1001,24
"857","2007-03-27",0.0305315972222222,71,1,1019,24
"858","2007-03-27",0.0305315972222222,71,1,1020,24
"859","2007-03-27",0.0305315972222222,71,1,1021,24
"860","2007-03-27",0.0305315972222222,71,1,1022,24
"861","2007-03-28",0.00140856481481481,47,1,1006,264
"862","2007-03-28",0.00406805555555556,49,1,1005,244
"863","2007-03-28",0.00888101851851852,62,1,1015,114
"864","2007-03-28",0.0212244212962963,65,1,1018,84
"865","2007-03-28",0,67,0,1017,64
"866","2007-03-28",0.0271231481481481,71,1,1001,24
"867","2007-03-28",0.0271231481481481,71,1,1019,24
"868","2007-03-28",0.0271231481481481,71,1,1020,24
"869","2007-03-28",0.0271231481481481,71,1,1021,24
"870","2007-03-28",0.0271231481481481,71,1,1022,24
"871","2007-03-29",0.00137592592592593,47,1,1006,264
"872","2007-03-29",0.00395509259259259,49,1,1005,244
"873","2007-03-29",0.00866909722222222,62,1,1015,114
"874","2007-03-29",0.0205876157407407,65,1,1018,84
"875","2007-03-29",0,67,0,1017,64
"876","2007-03-29",0.0263295138888889,71,1,1001,24
"877","2007-03-29",0.0263295138888889,71,1,1019,24
"878","2007-03-29",0.0263295138888889,71,1,1020,24
"879","2007-03-29",0.0263295138888889,71,1,1021,24
"880","2007-03-29",0.0263295138888889,71,1,1022,24
"881","2007-03-30",0.00136076388888889,47,1,1006,264
"882","2007-03-30",0.00389201388888889,49,1,1005,244
"883","2007-03-30",0.00858530092592593,62,1,1015,114
"884","2007-03-30",0.0202710648148148,65,1,1018,84
"885","2007-03-30",0,67,0,1017,64
"886","2007-03-30",0.025953587962963,71,1,1001,24
"887","2007-03-30",0.025953587962963,71,1,1019,24
"888","2007-03-30",0.025953587962963,71,1,1020,24
"889","2007-03-30",0.025953587962963,71,1,1021,24
"890","2007-03-30",0.025953587962963,71,1,1022,24
"891","2007-03-31",0.00133842592592593,47,1,1006,264
"892","2007-03-31",0.00381111111111111,49,1,1005,244
