"coords.x1","coords.x2","Permanent_Identifier","X.1","X","OBJECTID","Shape","ORIG_FID","OBJECT","fdate","resolution","gnis_id","gnis_name","lengthkm","reachcode","flowdir","wbarea_per","ftype","fcode","mainpath","innetwork","visibility","SHAPE_Leng","Enabled","Shape_Length","Length_new","slope","row_count","Q_multiplier"
-147.604476,65.155899,2027,504,452,504,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.030128167,504,0.412097908464627
-147.603656,65.155809,2027,505,453,505,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.028889196,505,0.414184840298956
-147.602811,65.155759,2027,506,454,506,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.027650224,506,0.416286223806421
-147.602011,65.155645,2027,507,455,507,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.028047311,507,0.418366281437866
-147.601289,65.155454,2027,508,456,508,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.028642385,508,0.420466665052192
-147.60053,65.155292,2027,509,457,509,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.028379797,509,0.422562644699353
-147.599713,65.15519,2027,510,458,510,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.02949021,510,0.424661371017483
-147.598971,65.155016,2027,511,459,511,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.027815148,511,0.426753411563931
-147.598202,65.154862,2027,512,460,512,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.024951571,512,0.428850856376125
-147.597463,65.154683,2027,513,461,513,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.02598981,513,0.430950918462852
-147.59674,65.154492,2027,514,462,514,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.027215577,514,0.43305344167553
-147.596045,65.154285,2027,515,463,515,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.027544007,515,0.435150604030678
-147.595306,65.154107,2027,516,464,516,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.026143413,516,0.437247785290003
-147.594536,65.153952,2027,517,465,517,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.02677476,517,0.439350032799005
-147.593782,65.153785,2027,518,466,518,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.025085417,518,0.441448608496208
-147.593015,65.15363,2027,519,467,519,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.026277151,519,0.443544214468451
-147.592241,65.15348,2027,520,468,520,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.023286544,520,0.445642968387681
-147.591492,65.153308,2027,521,469,521,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.025851631,521,0.447744551623054
-147.590719,65.153159,2027,522,470,522,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.027450604,522,0.449838644534351
-147.58993,65.153023,2027,523,471,523,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.02656233,523,0.451938615491927
-147.589163,65.152867,2027,524,472,524,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.026067372,524,0.454036811790351
-147.588402,65.152705,2027,525,473,525,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.029851861,525,0.456137347579133
-147.587636,65.152547,2027,526,474,526,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.033636351,526,0.458238475201799
-147.586859,65.1524,2027,527,475,527,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.03742084,527,0.460336748760756
-147.586104,65.152233,2027,528,476,528,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.041205329,528,0.462437600037816
-147.585793,65.152171,2027,529,477,529,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.044989819,529,0.463285217210299
-147.59043,65.139899,2028,530,428,530,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.048774308,530,0.105670436381358
-147.589809,65.140145,2028,531,429,531,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.052558797,531,0.107173516117562
-147.589153,65.140374,2028,532,430,532,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.056343287,532,0.108675672581212
-147.58854,65.140623,2028,533,431,533,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.060127776,533,0.110177198132339
-147.587895,65.140858,2028,534,432,534,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.063912266,534,0.111680790132989
-147.587288,65.14111,2028,535,433,535,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.067696755,535,0.113183505650595
-147.586716,65.141376,2028,536,434,536,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.067506408,536,0.114685876475048
-147.586117,65.14163,2028,537,435,537,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.067113982,537,0.116184504566213
-147.585364,65.141795,2028,538,436,538,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.066214199,538,0.117680727647872
-147.584532,65.141858,2028,539,437,539,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.063761987,539,0.11917062673653
-147.583739,65.141977,2028,540,438,540,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.066874288,540,0.12065442420996
-147.583026,65.142174,2028,541,439,541,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.060920486,541,0.122157629377892
-147.582438,65.14243,2028,542,440,542,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.063708705,542,0.123648652358993
-147.581793,65.142654,2028,543,441,543,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.062080258,543,0.125122448655062
-147.58104,65.142822,2028,544,442,544,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.059310387,544,0.126624469316299
-147.580345,65.143028,2028,545,443,545,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.061368124,545,0.128122604863797
-147.57959,65.143183,2028,546,444,546,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.080193255,546,0.129603061446248
-147.578816,65.14333,2028,547,445,547,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.099018386,547,0.131099588745157
-147.578069,65.143503,2028,548,446,548,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.117843517,548,0.132602227186717
-147.57732,65.143675,2028,549,447,549,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.136668648,549,0.134105936768306
-147.576804,65.143791,2028,550,448,550,"Point ZM",35,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.787477,0.155493779,550,0.135136904124064
-147.642508,65.164487,2030,551,555,551,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.17431891,551,0.0409118400166434
-147.641845,65.164277,2030,552,556,552,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.193144041,552,0.0419414580709024
-147.641177,65.16406,2030,553,557,553,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.211969171,553,0.0429885366142119
-147.64073,65.163757,2030,554,558,554,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.230794302,554,0.044040364394652
-147.64039,65.163428,2030,555,559,555,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.249619433,555,0.045098547058159
-147.640041,65.163101,2030,556,560,556,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.268444564,556,0.0461558459140284
-147.639712,65.16277,2030,557,561,557,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.239796799,557,0.0472141088852881
-147.639312,65.162453,2030,558,562,558,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.2179057,558,0.0482727105903461
-147.638884,65.162143,2030,559,563,559,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.192972265,559,0.0493301280269396
-147.638345,65.161865,2030,560,564,560,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.176734722,560,0.0503882401555819
-147.6378,65.161589,2030,561,565,561,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.168830674,561,0.0514465308125263
-147.637208,65.161331,2030,562,566,562,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.158937034,562,0.0525041673574224
-147.636622,65.16107,2030,563,567,563,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.149844451,563,0.0535630703498549
-147.636003,65.160824,2030,564,568,564,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.137031161,564,0.0546196277851515
-147.635409,65.160566,2030,565,569,565,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.124471797,565,0.0556790034924389
-147.634867,65.160289,2030,566,570,566,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.118019349,566,0.0567372172249214
-147.634282,65.160029,2030,567,571,567,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.113775808,567,0.0577931437967984
-147.633588,65.15982,2030,568,572,568,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.115490418,568,0.0588521269438111
-147.632883,65.159619,2030,569,573,569,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.113855194,569,0.059908821528526
-147.632168,65.159423,2030,570,574,570,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.115563761,570,0.0609676889445714
-147.631462,65.159222,2030,571,575,571,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.105361768,571,0.0620254215432823
-147.630767,65.159014,2030,572,576,572,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.104096146,572,0.0630837219980462
-147.630044,65.158824,2030,573,577,573,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.101535848,573,0.064141451571649
-147.629339,65.158622,2030,574,578,574,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.101182208,574,0.0651998312235183
-147.628719,65.158376,2030,575,579,575,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.097357324,575,0.0662573421371032
-147.628075,65.158141,2030,576,580,576,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.098061259,576,0.0673151703321708
-147.627397,65.157923,2030,577,581,577,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.096718804,577,0.0683740360139114
-147.626732,65.157698,2030,578,582,578,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.091133402,578,0.0694329571009959
-147.626046,65.157485,2030,579,583,579,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.091558396,579,0.0704909114068777
-147.625375,65.157263,2030,580,584,580,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.085246869,580,0.0715501603731182
-147.624742,65.157023,2030,581,585,581,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.087085359,581,0.0726075599501379
-147.624112,65.156781,2030,582,586,582,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.08415451,582,0.0736661721497098
-147.623452,65.156554,2030,583,587,583,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.082733454,583,0.0747240183315951
-147.622726,65.156366,2030,584,588,584,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.080789385,584,0.0757818723580816
-147.621996,65.156181,2030,585,589,585,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.07940593,585,0.0768393677577039
-147.62133,65.155958,2030,586,590,586,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.079368917,586,0.0778956137924632
-147.620708,65.155718,2030,587,591,587,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.079331903,587,0.0789429430430828
-147.620013,65.155533,2030,588,592,588,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.079294889,588,0.07996350270529
-147.61934,65.155314,2030,589,593,589,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.079257876,589,0.0810193136427475
-147.618837,65.155142,2030,590,594,590,"Point ZM",37,9267,"9/30/20",2,NA,NA,1.551175,1.90803e+13,1,NA,460,46006,0,1,0,0.02571,1,0,1.550544,0.079220862,590,0.0818236800332867
-147.600688,65.138897,2013,591,595,591,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.079183848,591,0.0704031086369372
-147.599839,65.138928,2013,592,596,592,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.079146835,592,0.0714751337810809
-147.598995,65.13897,2013,593,597,593,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.079109821,593,0.0725442508624268
-147.598155,65.138985,2013,594,598,594,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.079072807,594,0.0736018913234711
-147.597317,65.139047,2013,595,599,595,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.079035794,595,0.0746722246802456
-147.596472,65.139094,2013,596,600,596,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.07899878,596,0.0757444412888027
-147.595632,65.139151,2013,597,601,597,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.084521043,597,0.0768147687618178
-147.594792,65.13921,2013,598,602,598,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.090043306,598,0.0778860615334446
-147.593951,65.139269,2013,599,603,599,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.095565569,599,0.0789585928068928
-147.593103,65.139284,2013,600,604,600,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.101087832,600,0.0800262760336417
-147.592477,65.139398,2013,601,605,601,"Point ZM",39,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,0.392182,0.106610095,601,0.0808842936371833
-147.592477,65.139398,2029,602,424,602,"Point ZM",41,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.112604,0.112132358,602,0.0953559495241603
-147.591769,65.139596,2029,603,425,603,"Point ZM",41,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.112604,0.117654621,603,0.0990216516417949
-147.590969,65.139716,2029,604,426,604,"Point ZM",41,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.112604,0.123176883,604,0.102684116220817
-147.59043,65.139899,2029,605,427,605,"Point ZM",41,8679,"9/30/20",2,NA,NA,0.900516,1.90803e+13,1,NA,460,46006,0,1,0,0.016375,1,0,0.112604,0.128699146,605,0.105670436381358
-147.573747,65.13998,2014,606,606,606,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.134221409,606,0.0041948759522587
-147.573886,65.140334,2014,607,607,607,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.139743672,607,0.00456821810184195
-147.574132,65.140677,2014,608,608,608,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.145265935,608,0.0049410244262802
-147.574383,65.14102,2014,609,609,609,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.150788198,609,0.00531446904403647
-147.574651,65.141361,2014,610,610,610,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.156310461,610,0.00568819573677353
-147.574987,65.14169,2014,611,611,611,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.161832724,611,0.00606081288881896
-147.575268,65.142029,2014,612,612,612,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.152929168,612,0.00643439990548951
-147.575624,65.142355,2014,613,613,613,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.140496586,613,0.0068077217329151
-147.575992,65.142678,2014,614,614,614,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.140496586,614,0.00718045048679922
-147.57634,65.143004,2014,615,615,615,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.140496586,615,0.00755232140892266
-147.576593,65.143333,2014,616,616,616,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.140496586,616,0.00791213551066676
-147.576732,65.143686,2014,617,617,617,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.140496586,617,0.00828445000827235
-147.576792,65.143784,2014,618,618,618,"Point ZM",42,1443,"9/30/20",2,NA,NA,1.097439,1.90803e+13,1,NA,460,46006,0,1,0,0.010945,1,0,0.451283,0.140496586,618,0.0083897519045174
