date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,daily_NEP,atm_CO2_ppm,measured_discharge
2018-05-29,149,14909.10618,4998.895739,9910.210445,19908.00192,1041.6,26405.48335,9.132985417,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,441.9440964,0.028062396
2018-05-30,150,15232.49451,5019.605979,10212.88854,20252.10049,1041.6,26405.48335,9.015076042,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,444.505151,0.026982396
2018-05-31,151,15560.41489,5042.149207,10518.26568,20602.56409,1041.6,26405.48335,9.307509574,5,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,441.7028073,0.026268229
2018-06-01,152,15893.09811,5066.608383,10826.48973,20959.70649,1041.6,26405.48335,9.339978125,5,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,476.2025645,0.02536625
2018-06-02,153,16230.775,5093.08652,11137.68848,21323.86152,1041.6,26405.48335,9.715260417,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,447.392057,0.024718438
2018-06-03,154,16573.51289,5121.710718,11451.80217,21695.22361,1041.6,26405.48335,10.18309688,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,476.9291165,0.024366771
2018-06-04,155,16920.72523,5152.62784,11768.09739,22073.35307,1041.6,26405.48335,10.10646461,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,447.8289994,0.023518021
2018-06-05,156,17271.662,5185.974352,12085.68765,22457.63635,1041.6,26405.48335,9.741823144,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,466.2755259,0.02266027
2018-06-06,157,17625.57317,5221.867657,12403.70552,22847.44083,1041.6,26405.48335,9.66659893,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,435.8605491,0.02126625
2018-06-07,158,17981.70872,5260.403146,12721.30558,23242.11187,1041.6,26405.48335,9.410672454,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,455.1717731,0.021137292
2018-06-08,159,18339.31863,5301.651762,13037.66686,23640.97039,1041.6,26405.48335,9.354088838,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,476.5856178,0.020464479
2018-06-09,160,18697.65286,5345.658077,13351.99478,24043.31094,1041.6,26405.48335,9.326368304,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,483.6620412,0.021067292
2018-06-10,161,19055.9614,5392.438906,13663.5225,24448.40031,1041.6,26405.48335,9.011619186,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,472.6622686,0.036784375
2018-06-11,162,19413.49422,5441.982438,13971.51179,24855.47666,1041.6,26405.48335,9.000354167,6,0.22220297,0.099087758,0.470973608,1.660626008,0.210105953,459.4738527,0.035039063
2018-06-12,163,19769.50131,5494.247877,14275.25343,25263.74918,1041.6,26405.48335,9.311672743,6,0.22220297,0.099087758,0.470973608,1.660626008,0.166629601,493.9254095,0.02637875
2018-06-13,164,20123.23262,5549.165558,14574.06706,25672.39818,1041.6,26405.48335,9.591286458,6,0.22220297,0.099087758,0.470973608,1.660626008,0.151724489,444.5775417,0.022812604
2018-06-14,165,20473.93814,5606.6375,14867.30065,26080.57564,1041.6,26405.48335,9.150472469,6,0.22220297,0.099087758,0.470973608,1.660626008,0.082113101,431.5377005,0.020884792
2018-06-15,166,20820.86786,5666.538354,15154.3295,26487.40621,1041.6,26405.48335,9.099368924,6,0.22220297,0.099087758,0.470973608,1.660626008,0.149178479,438.0902404,0.019564792
2018-06-16,167,21163.27173,5728.716694,15434.55503,26891.98842,1041.6,26405.48335,9.413043403,6,0.22220297,0.099087758,0.470973608,1.660626008,0.102420943,457.7655862,0.018715833
2018-06-17,168,21500.39974,5792.996592,15707.40314,27293.39633,1041.6,26405.48335,9.603981771,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,450.0490859,0.019473438
2018-06-18,169,21831.50186,5859.17942,15972.32244,27690.68128,1041.6,26405.48335,9.593312839,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,442.3325857,0.01806186
2018-06-19,170,22155.82807,5927.045832,16228.78224,28082.8739,1041.6,26405.48335,9.483804688,6,0.22220297,0.099087758,0.470973608,1.660626008,0.073674991,434.6160854,0.017124583
2018-06-20,171,22472.62835,5996.357866,16476.27048,28468.98622,1041.6,26405.48335,9.716142086,6,0.22220297,0.099087758,0.470973608,1.660626008,0.040851952,447.4274381,0.016172917
2018-06-21,172,22781.15267,6066.861117,16714.29155,28848.01378,1041.6,26405.48335,9.95270852,6,0.22220297,0.099087758,0.470973608,1.660626008,0.043042753,460.2387908,0.015530833
2018-06-22,173,23080.651,6138.286955,16942.36405,29218.93796,1041.6,26405.48335,9.451366454,6,0.22220297,0.099087758,0.470973608,1.660626008,0.076035477,473.0501435,0.015059479
2018-06-23,174,23370.37333,6210.354731,17160.0186,29580.72806,1041.6,26405.48335,9.680397697,6,0.22220297,0.099087758,0.470973608,1.660626008,0.024364254,485.8614962,0.014452292
2018-06-24,175,23649.56963,6282.773966,17366.79566,29932.3436,1041.6,26405.48335,9.911378472,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,464.4851029,0.014088854
2018-06-25,176,23917.48987,6355.246489,17562.24338,30272.73636,1041.6,26405.48335,10.24609809,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,468.0540553,0.013633438
2018-06-26,177,24173.38404,6427.468507,17745.91553,30600.85254,1041.6,26405.48335,10.36083941,6,0.22220297,0.099087758,0.470973608,1.660626008,0.130148161,468.1929814,0.01309
2018-06-27,178,24416.5021,6499.132621,17917.36947,30915.63472,1041.6,26405.48335,10.53702026,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,445.8880833,0.012696875
2018-06-28,179,24646.09403,6569.929758,18076.16427,31216.02379,1041.6,26405.48335,10.69390538,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,466.1259727,0.012211146
2018-06-29,180,24861.40981,6639.551044,18221.85876,31500.96085,1041.6,26405.48335,10.5656793,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,465.6302576,0.011760521
2018-06-30,181,25061.69941,6707.689622,18354.00979,31769.38904,1041.6,26405.48335,10.86065365,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,478.4905262,0.011341771
2018-07-01,182,25246.21282,6774.04241,18472.17041,32020.25523,1041.6,26405.48335,10.92832292,6,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,487.0977433,0.010942604
2018-07-02,183,25414.2,6838.311843,18575.88816,32252.51184,1041.6,26405.48335,10.71979558,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,450.0188117,0.010496354
2018-07-03,184,25565.17099,6900.258462,18664.91253,32465.42945,1041.6,26405.48335,10.5913693,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,451.9433199,0.010247229
2018-07-04,185,25699.67604,6959.859476,18739.81656,32659.53551,1041.6,26405.48335,10.73045833,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,463.0509886,0.010655313
2018-07-05,186,25818.52546,7017.162187,18801.36327,32835.68764,1041.6,26405.48335,10.8622404,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,481.1267103,0.010262105
2018-07-06,187,25922.52955,7072.23116,18850.29839,32994.76071,1041.6,26405.48335,10.92531629,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,481.7635214,0.009748438
2018-07-07,188,26012.49863,7125.145593,18887.35304,33137.64423,1041.6,26405.48335,11.02265072,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,474.3007346,0.00946625
2018-07-08,189,26089.24301,7175.996994,18913.24601,33265.24,1041.6,26405.48335,11.03233077,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,490.9511309,0.009170833
2018-07-09,190,26153.57298,7224.887135,18928.68585,33378.46012,1041.6,26405.48335,11.22613463,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,495.1474354,0.008854896
2018-07-10,191,26206.29887,7271.926228,18934.37265,33478.2251,1041.6,26405.48335,11.50850434,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,450.3503163,0.008730104
2018-07-11,192,26248.23098,7317.231334,18930.99965,33565.46231,1041.6,26405.48335,11.59245139,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,483.0921899,0.008457813
2018-07-12,193,26280.17962,7360.92495,18919.25467,33641.10457,1041.6,26405.48335,12.12108464,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,501.483358,0.008097604
2018-07-13,194,26302.95509,7403.133764,18899.82132,33706.08885,1041.6,26405.48335,12.47814931,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,458.7045762,0.007653646
2018-07-14,195,26317.3677,7443.987576,18873.38013,33761.35528,1041.6,26405.48335,12.45358594,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,462.2594406,0.007203053
2018-07-15,196,26324.22777,7483.618355,18840.60942,33807.84612,1041.6,26405.48335,12.60893924,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,482.8540493,0.006985208
2018-07-16,197,26324.3456,7522.15942,18802.18618,33846.50502,1041.6,26405.48335,12.7197283,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,480.5498705,0.006605521
2018-07-17,198,26318.5315,7559.744756,18758.78674,33878.27626,1041.6,26405.48335,12.7378533,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,440.6604884,0.006198333
2018-07-18,199,26307.59578,7596.508437,18711.08734,33904.10421,1041.6,26405.48335,12.64711111,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,437.3795489,0.005885625
2018-07-19,200,26292.34874,7632.584154,18659.76459,33924.93289,1041.6,26405.48335,12.34992768,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,475.5156716,0.005917396
2018-07-20,201,26273.6007,7668.104857,18605.49584,33941.70555,1041.6,26405.48335,12.46034296,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,499.1839789,0.00580625
2018-07-21,202,26252.16196,7703.202486,18548.95947,33955.36444,1041.6,26405.48335,12.18285963,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,494.7671818,0.005623333
2018-07-22,203,26228.84283,7738.007808,18490.83502,33966.85064,1041.6,26405.48335,12.71433073,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,470.0936645,0.00550043
2018-07-23,204,26204.45362,7772.650343,18431.80328,33977.10397,1041.6,26405.48335,12.92467014,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,440.9987951,0.005086048
2018-07-24,205,26179.80465,7807.25838,18372.54627,33987.06303,1041.6,26405.48335,13.00032692,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,458.8667422,0.004671667
2018-07-25,206,26155.7062,7841.959086,18313.74712,33997.66529,1041.6,26405.48335,12.93172383,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,489.5572039,0.00485061
2018-07-26,207,26132.96861,7876.878706,18256.0899,34009.84731,1041.6,26405.48335,13.11031735,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,485.1102227,0.005072292
2018-07-27,208,26112.40216,7912.142835,18200.25933,34024.545,1041.6,26405.48335,13.28524934,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,502.4246028,0.004704583
2018-07-28,209,26094.81718,7947.876791,18146.94039,34042.69397,1041.6,26405.48335,13.33042882,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,471.8067588,0.004449063
2018-07-29,210,26081.02397,7984.206052,18096.81792,34065.23002,1041.6,26405.48335,13.73690757,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,479.0538549,0.004265
2018-07-30,211,26071.83284,8021.256781,18050.57606,34093.08962,1041.6,26405.48335,13.85889547,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,474.4543022,0.003977083
2018-07-31,212,26068.05409,8059.156423,18008.89767,34127.21052,1041.6,26405.48335,14.29201828,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,478.8328865,0.003834688
2018-08-01,213,26070.49805,8098.034368,17972.46368,34168.53241,1041.6,26405.48335,14.29277845,7,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,475.8427632,0.003070417
2018-08-02,214,26079.975,8138.022683,17941.95232,34217.99768,1041.6,26405.48335,14.16678051,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,456.2160215,0.002848333
2018-08-03,215,26096.92823,8179.188601,17917.73963,34276.11683,1041.6,26405.48335,14.01980142,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,438.9628964,0.00290375
2018-08-04,216,26120.33284,8221.326294,17899.00654,34341.65913,1041.6,26405.48335,14.41861545,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,444.8299944,0.003065521
2018-08-05,217,26148.79691,8264.153973,17884.64293,34412.95088,1041.6,26405.48335,14.48788721,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,446.0654683,0.002671458
2018-08-06,218,26180.9285,8307.379383,17873.54912,34488.30788,1041.6,26405.48335,14.6691901,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,458.3229448,0.002527188
2018-08-07,219,26215.33569,8350.698446,17864.63724,34566.03414,1041.6,26405.48335,14.77969895,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,454.7676708,0.002575417
2018-08-08,220,26250.62655,8393.794472,17856.83208,34644.42102,1041.6,26405.48335,14.56177846,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,502.8534452,0.002587931
2018-08-09,221,26285.40916,8436.33791,17849.07125,34721.74707,1041.6,26405.48335,14.53547665,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,458.1821558,0.002854583
2018-08-10,222,26318.29157,8477.986592,17840.30498,34796.27816,1041.6,26405.48335,14.68860777,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,438.9486508,0.002886771
2018-08-11,223,26347.88187,8518.386447,17829.49543,34866.26832,1041.6,26405.48335,14.33624066,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,432.6105068,0.003004632
2018-08-12,224,26372.78813,8557.172638,17815.61549,34929.96077,1041.6,26405.48335,14.18190246,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,455.4115206,0.004083542
2018-08-13,225,26391.61841,8593.971116,17797.6473,34985.58953,1041.6,26405.48335,14.17220498,8,0.22220297,0.099087758,0.470973608,1.660626008,0.012520644,447.0536549,0.004327396
2018-08-14,226,26402.9808,8628.400545,17774.58025,35031.38134,1041.6,26405.48335,14.37543578,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,466.7056672,0.004247895
2018-08-15,227,26405.48335,8660.074602,17745.40875,35065.55795,1041.6,26405.48335,14.6751176,8,0.22220297,0.099087758,0.470973608,1.660626008,0.029975121,484.5788316,0.003988958
2018-08-16,228,26397.73414,8688.604626,17709.12952,35086.33877,1041.6,26405.48335,14.97146441,8,0.22220297,0.099087758,0.470973608,1.660626008,0.009430521,482.5149545,0.004235938
2018-08-17,229,26378.34125,8713.60264,17664.73861,35091.94389,1041.6,26405.48335,14.80459115,8,0.22220297,0.099087758,0.470973608,1.660626008,0.031569744,496.3961776,0.004181042
2018-08-18,230,26345.91275,8734.684731,17611.22802,35080.59748,1041.6,26405.48335,14.43818272,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,495.4824518,0.003977083
2018-08-19,231,26299.0567,8751.474828,17547.58187,35050.53153,1041.6,26405.48335,14.55060614,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,472.1029237,0.003700685
2018-08-20,232,26236.38118,8763.608916,17472.77226,34999.99009,1041.6,26405.48335,14.52639357,8,0.22220297,0.099087758,0.470973608,1.660626008,0.158997428,457.2475625,0.003880833
2018-08-21,233,26156.49426,8770.739711,17385.75455,34927.23397,1041.6,26405.48335,14.30659635,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058774793,459.4848312,0.003881354
2018-08-22,234,26058.00401,8772.541896,17285.46211,34830.5459,1041.6,26405.48335,14.09102569,8,0.22220297,0.099087758,0.470973608,1.660626008,0.072974104,453.3915421,0.003591563
2018-08-23,235,25939.5185,8768.717968,17170.80053,34708.23647,1041.6,26405.48335,13.78165439,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,455.973494,0.004266966
2018-08-24,236,25799.6458,8759.004815,17040.64099,34558.65062,1041.6,26405.48335,13.46318788,8,0.22220297,0.099087758,0.470973608,1.660626008,0.373271436,444.7754957,0.005218958
2018-08-25,237,25636.994,8743.181144,16893.81285,34380.17514,1041.6,26405.48335,13.32553369,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,486.4053541,0.005478646
2018-08-26,238,25450.17115,8721.075898,16729.09525,34171.24704,1041.6,26405.48335,13.71124575,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,482.9969935,0.005118095
2018-08-27,239,25237.78532,8692.577835,16545.20749,33930.36316,1041.6,26405.48335,13.74290489,8,0.22220297,0.099087758,0.470973608,1.660626008,0.348646525,430.4252388,0.005545729
2018-08-28,240,24998.4446,8657.646472,16340.79813,33656.09107,1041.6,26405.48335,13.52147135,8,0.22220297,0.099087758,0.470973608,1.660626008,0.058536959,431.0207736,0.005025938
2018-08-29,241,24730.75705,8616.324598,16114.43246,33347.08165,1041.6,26405.48335,13.62080783,8,0.22220297,0.099087758,0.470973608,1.660626008,0.108433305,447.3436571,0.003393854
2018-08-30,242,24433.33075,8568.752618,15864.57813,33002.08336,1041.6,26405.48335,13.79905821,8,0.22220297,0.099087758,0.470973608,1.660626008,0.169733135,461.6414409,0.001404947
2018-08-31,243,24104.77375,8515.184978,15589.58878,32619.95873,1041.6,26405.48335,13.3560408,8,0.22220297,0.099087758,0.470973608,1.660626008,0.131711317,485.1572957,0.001286354
2018-09-01,244,23743.69415,8456.008924,15287.68522,32199.70307,1041.6,26405.48335,13.09612846,8,0.22220297,0.099087758,0.470973608,1.660626008,0.146018236,474.6373706,0.001130313
2018-09-02,245,23348.7,8391.765854,14956.93415,31740.46585,1041.6,26405.48335,13.00952257,9,0.22220297,0.099087758,0.470973608,1.660626008,0.153202139,495.4432808,0.000989583
2018-09-03,246,22919.10747,8323.288688,14595.81878,31242.39616,1041.6,26405.48335,13.41637674,9,0.22220297,0.099087758,0.470973608,1.660626008,0.101853754,486.125792,0.000725417
2018-09-04,247,22457.06508,8252.005491,14205.05958,30709.07057,1041.6,26405.48335,13.20254688,9,0.22220297,0.099087758,0.470973608,1.660626008,0.167907842,448.806995,0.000543854
2018-09-05,248,21965.42942,8179.495481,13785.93394,30144.9249,1041.6,26405.48335,13.34112066,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,458.8725375,0.000299271
2018-09-06,249,21447.05711,8107.339959,13339.71715,29554.39707,1041.6,26405.48335,13.50238021,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,457.1614235,8.34375e-05
2018-09-07,250,20904.80475,8037.09774,12867.70701,28941.90249,1041.6,26405.48335,13.55505934,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,487.2208314,6.42857142857143e-05
2018-09-08,251,20341.52895,7970.278577,12371.25037,28311.80752,1041.6,26405.48335,13.49690601,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,459.1821243,2.39583333333333e-05
2018-09-09,252,19760.0863,7908.314747,11851.77156,27668.40105,1041.6,26405.48335,12.91041756,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,471.8762675,0.000112708
2018-09-10,253,19163.33343,7852.531336,11310.80209,27015.86476,1041.6,26405.48335,12.92580278,9,0.22220297,0.099087758,0.470973608,1.660626008,0.520330454,481.6835932,0.000167188
2018-09-11,254,18554.12692,7804.116055,10750.01086,26358.24297,1041.6,26405.48335,12.60409462,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,462.7453331,0.001199271
2018-09-12,255,17935.32339,7764.089714,10171.23368,25699.4131,1041.6,26405.48335,12.5657328,9,0.22220297,0.099087758,0.470973608,1.660626008,0.352180429,467.3051454,0.002753298
